date,low,high,open,close,volume,symbol,granularity
2023-04-27 18:00:00,0.07963,0.08103,0.08037,0.08016,42417005.3,DOGE-USD,6h
2023-04-28 00:00:00,0.07987,0.08059,0.08016,0.0804,20744398.2,DOGE-USD,6h
2023-04-28 06:00:00,0.07977,0.08074,0.08039,0.07997,23831044.8,DOGE-USD,6h
2023-04-28 12:00:00,0.07903,0.08034,0.07994,0.08019,37971860.9,DOGE-USD,6h
2023-04-28 18:00:00,0.07993,0.08055,0.08019,0.08038,24560214.6,DOGE-USD,6h
2023-04-29 00:00:00,0.08024,0.08127,0.08038,0.08094,20374563.2,DOGE-USD,6h
2023-04-29 06:00:00,0.08056,0.08119,0.08094,0.08117,11171732.6,DOGE-USD,6h
2023-04-29 12:00:00,0.08055,0.08197,0.08121,0.08116,24099222.0,DOGE-USD,6h
2023-04-29 18:00:00,0.08111,0.08198,0.08115,0.08159,29951458.2,DOGE-USD,6h
2023-04-30 00:00:00,0.08073,0.08164,0.08162,0.08162,17749123.7,DOGE-USD,6h
2023-04-30 06:00:00,0.08076,0.08166,0.08163,0.08091,13967674.6,DOGE-USD,6h
2023-04-30 12:00:00,0.08074,0.08178,0.08091,0.081,21583447.1,DOGE-USD,6h
2023-04-30 18:00:00,0.0793,0.08116,0.08098,0.07951,37637446.8,DOGE-USD,6h
2023-05-01 00:00:00,0.07772,0.08008,0.07951,0.07894,70444509.7,DOGE-USD,6h
2023-05-01 06:00:00,0.07868,0.0793,0.07894,0.07886,14126076.2,DOGE-USD,6h
2023-05-01 12:00:00,0.07794,0.07908,0.07883,0.07851,45697214.0,DOGE-USD,6h
2023-05-01 18:00:00,0.07736,0.07892,0.0785,0.07884,40752827.9,DOGE-USD,6h
2023-05-02 00:00:00,0.0782,0.07907,0.07883,0.0785,18456106.1,DOGE-USD,6h
2023-05-02 06:00:00,0.07809,0.07884,0.07852,0.07831,18393426.3,DOGE-USD,6h
2023-05-02 12:00:00,0.07754,0.07902,0.07831,0.07878,44388231.1,DOGE-USD,6h
2023-05-02 18:00:00,0.07857,0.07914,0.07877,0.07881,20907044.8,DOGE-USD,6h
2023-05-03 00:00:00,0.07805,0.07883,0.07881,0.07829,19097594.1,DOGE-USD,6h
2023-05-03 06:00:00,0.07768,0.07863,0.07829,0.07772,12516798.9,DOGE-USD,6h
2023-05-03 12:00:00,0.0771,0.0783,0.07773,0.07792,36733090.7,DOGE-USD,6h
2023-05-03 18:00:00,0.07766,0.08069,0.07788,0.07963,80184042.0,DOGE-USD,6h
2023-05-04 00:00:00,0.07917,0.07976,0.07963,0.07947,23402411.7,DOGE-USD,6h
2023-05-04 06:00:00,0.07894,0.07958,0.07949,0.07899,13607845.3,DOGE-USD,6h
2023-05-04 12:00:00,0.07797,0.07915,0.07899,0.07828,35476172.7,DOGE-USD,6h
2023-05-04 18:00:00,0.07814,0.0794,0.07828,0.07842,42723782.7,DOGE-USD,6h
2023-05-05 00:00:00,0.07817,0.07926,0.07842,0.07869,27154551.2,DOGE-USD,6h
2023-05-05 06:00:00,0.0785,0.07893,0.0787,0.07864,15485903.4,DOGE-USD,6h
2023-05-05 12:00:00,0.07707,0.07965,0.07866,0.07932,109934039.1,DOGE-USD,6h
2023-05-05 18:00:00,0.07897,0.08154,0.07933,0.08031,62815306.9,DOGE-USD,6h
2023-05-06 00:00:00,0.07887,0.08057,0.0803,0.07904,30458441.6,DOGE-USD,6h
2023-05-06 06:00:00,0.07775,0.07924,0.07903,0.07821,52769399.6,DOGE-USD,6h
2023-05-06 12:00:00,0.07595,0.07822,0.07822,0.07708,85492472.4,DOGE-USD,6h
2023-05-06 18:00:00,0.07665,0.07768,0.07707,0.0769,28858580.2,DOGE-USD,6h
2023-05-07 00:00:00,0.07662,0.07735,0.07691,0.07701,18785930.9,DOGE-USD,6h
2023-05-07 06:00:00,0.07689,0.07725,0.07701,0.07698,12905141.3,DOGE-USD,6h
2023-05-07 12:00:00,0.07684,0.07758,0.07701,0.0772,27166554.5,DOGE-USD,6h
2023-05-07 18:00:00,0.07628,0.07759,0.07718,0.07665,46273710.3,DOGE-USD,6h
2023-05-08 00:00:00,0.0736,0.0772,0.07661,0.07512,85997943.6,DOGE-USD,6h
2023-05-08 06:00:00,0.07391,0.07521,0.0751,0.07508,37100698.0,DOGE-USD,6h
2023-05-08 12:00:00,0.0715,0.0752,0.07509,0.07157,88615578.8,DOGE-USD,6h
2023-05-08 18:00:00,0.07,0.07253,0.07155,0.07248,109398224.4,DOGE-USD,6h
2023-05-09 00:00:00,0.07218,0.073,0.07249,0.07286,26419923.1,DOGE-USD,6h
2023-05-09 06:00:00,0.07218,0.07309,0.07286,0.07303,28300075.4,DOGE-USD,6h
2023-05-09 12:00:00,0.07234,0.07341,0.07304,0.07282,49578020.1,DOGE-USD,6h
2023-05-09 18:00:00,0.07253,0.07328,0.07282,0.07317,33806320.4,DOGE-USD,6h
2023-05-10 00:00:00,0.07303,0.07359,0.07318,0.0732,17839164.0,DOGE-USD,6h
2023-05-10 06:00:00,0.07252,0.07331,0.07319,0.07294,19417235.0,DOGE-USD,6h
2023-05-10 12:00:00,0.07042,0.07479,0.07292,0.07212,136690763.1,DOGE-USD,6h
2023-05-10 18:00:00,0.07174,0.07391,0.07213,0.07317,116681985.6,DOGE-USD,6h
2023-05-11 00:00:00,0.07232,0.07323,0.07317,0.07281,48094977.2,DOGE-USD,6h
2023-05-11 06:00:00,0.07135,0.07283,0.07282,0.07194,42535357.6,DOGE-USD,6h
2023-05-11 12:00:00,0.06915,0.0725,0.07196,0.07,161228157.9,DOGE-USD,6h
2023-05-11 18:00:00,0.06924,0.073,0.07,0.07197,80705383.5,DOGE-USD,6h
2023-05-12 00:00:00,0.07018,0.07205,0.07198,0.0706,46691362.3,DOGE-USD,6h
2023-05-12 06:00:00,0.06939,0.07276,0.0706,0.0717,63355535.9,DOGE-USD,6h
2023-05-12 12:00:00,0.07087,0.07212,0.07174,0.07133,56739246.4,DOGE-USD,6h
2023-05-12 18:00:00,0.06973,0.07266,0.07132,0.07238,79351290.7,DOGE-USD,6h
2023-05-13 00:00:00,0.07175,0.07244,0.07238,0.07184,18324851.9,DOGE-USD,6h
2023-05-13 06:00:00,0.07182,0.07223,0.07182,0.07193,9864710.5,DOGE-USD,6h
2023-05-13 12:00:00,0.07134,0.07207,0.07193,0.07186,13385697.8,DOGE-USD,6h
2023-05-13 18:00:00,0.07149,0.07226,0.07184,0.0717,20825111.4,DOGE-USD,6h
2023-05-14 00:00:00,0.07115,0.07216,0.0717,0.07197,24420112.4,DOGE-USD,6h
2023-05-14 06:00:00,0.07192,0.0723,0.07195,0.07199,11590674.7,DOGE-USD,6h
2023-05-14 12:00:00,0.07187,0.07269,0.07197,0.07199,26046535.8,DOGE-USD,6h
2023-05-14 18:00:00,0.07135,0.07209,0.07199,0.07197,22215814.3,DOGE-USD,6h
2023-05-15 00:00:00,0.07091,0.0737,0.07197,0.073,91929625.7,DOGE-USD,6h
2023-05-15 06:00:00,0.07244,0.07334,0.07301,0.07248,21550173.7,DOGE-USD,6h
2023-05-15 12:00:00,0.07207,0.07289,0.0725,0.07266,44138858.9,DOGE-USD,6h
2023-05-15 18:00:00,0.07175,0.07275,0.07266,0.07193,24241859.1,DOGE-USD,6h
2023-05-16 00:00:00,0.0709,0.0723,0.07195,0.07178,41950525.5,DOGE-USD,6h
2023-05-16 06:00:00,0.07159,0.07238,0.07179,0.07203,18651756.6,DOGE-USD,6h
2023-05-16 12:00:00,0.07148,0.07237,0.07201,0.07227,80059262.6,DOGE-USD,6h
2023-05-16 18:00:00,0.07179,0.07324,0.07226,0.07276,39187674.7,DOGE-USD,6h
2023-05-17 00:00:00,0.07239,0.07357,0.07275,0.07266,43948233.5,DOGE-USD,6h
2023-05-17 06:00:00,0.0723,0.07451,0.07263,0.07265,72523774.4,DOGE-USD,6h
2023-05-17 12:00:00,0.07259,0.07473,0.07262,0.07433,88943774.3,DOGE-USD,6h
2023-05-17 18:00:00,0.0743,0.07546,0.07434,0.07484,67919681.7,DOGE-USD,6h
2023-05-18 00:00:00,0.07406,0.07491,0.07484,0.0742,29615028.1,DOGE-USD,6h
2023-05-18 06:00:00,0.07365,0.07465,0.07422,0.07455,34542630.4,DOGE-USD,6h
2023-05-18 12:00:00,0.07211,0.0746,0.07454,0.07261,75279258.9,DOGE-USD,6h
2023-05-18 18:00:00,0.07163,0.0749,0.0726,0.07341,83144532.1,DOGE-USD,6h
2023-05-19 00:00:00,0.07299,0.07398,0.07343,0.07371,30489043.1,DOGE-USD,6h
2023-05-19 06:00:00,0.07329,0.0738,0.07372,0.07339,16789238.6,DOGE-USD,6h
2023-05-19 12:00:00,0.07315,0.07407,0.07343,0.0738,42889254.3,DOGE-USD,6h
2023-05-19 18:00:00,0.07326,0.07386,0.07378,0.07353,19062427.5,DOGE-USD,6h
2023-05-20 00:00:00,0.07308,0.07356,0.07351,0.07334,13846501.9,DOGE-USD,6h
2023-05-20 06:00:00,0.07318,0.07351,0.07333,0.07324,6620213.7,DOGE-USD,6h
2023-05-20 12:00:00,0.07316,0.0739,0.07324,0.07387,12054450.8,DOGE-USD,6h
2023-05-20 18:00:00,0.07314,0.07388,0.07387,0.07364,16682068.4,DOGE-USD,6h
2023-05-21 00:00:00,0.07362,0.07401,0.07363,0.07384,12660429.8,DOGE-USD,6h
2023-05-21 06:00:00,0.07306,0.07387,0.07383,0.07323,6024426.9,DOGE-USD,6h
2023-05-21 12:00:00,0.072,0.07344,0.0732,0.07228,23993161.5,DOGE-USD,6h
2023-05-21 18:00:00,0.07196,0.07242,0.07227,0.07214,15223343.0,DOGE-USD,6h
2023-05-22 00:00:00,0.07075,0.07242,0.07214,0.07156,34191735.4,DOGE-USD,6h
2023-05-22 06:00:00,0.07156,0.07402,0.07157,0.0732,49175480.4,DOGE-USD,6h
2023-05-22 12:00:00,0.07246,0.07338,0.07318,0.073,42470895.5,DOGE-USD,6h
2023-05-22 18:00:00,0.0728,0.07324,0.07302,0.0729,23762245.2,DOGE-USD,6h
2023-05-23 00:00:00,0.07273,0.07394,0.07292,0.07345,27080693.4,DOGE-USD,6h
2023-05-23 06:00:00,0.07295,0.07359,0.07345,0.07311,16805701.0,DOGE-USD,6h
2023-05-23 12:00:00,0.07255,0.07313,0.07309,0.07279,36945809.3,DOGE-USD,6h
2023-05-23 18:00:00,0.07244,0.07291,0.07278,0.07291,16522684.0,DOGE-USD,6h
2023-05-24 00:00:00,0.07113,0.07289,0.07287,0.07134,33994823.9,DOGE-USD,6h
2023-05-24 06:00:00,0.07089,0.07138,0.07131,0.07101,21400791.3,DOGE-USD,6h
2023-05-24 12:00:00,0.06929,0.07125,0.07099,0.07059,61959245.4,DOGE-USD,6h
2023-05-24 18:00:00,0.07033,0.07115,0.0706,0.07062,22560983.0,DOGE-USD,6h
2023-05-25 00:00:00,0.0686,0.07081,0.07064,0.07056,54296504.6,DOGE-USD,6h
2023-05-25 06:00:00,0.0702,0.07077,0.07056,0.07053,17340957.7,DOGE-USD,6h
2023-05-25 12:00:00,0.06987,0.07113,0.07055,0.07027,29437529.2,DOGE-USD,6h
2023-05-25 18:00:00,0.0702,0.0711,0.07028,0.07088,23061216.2,DOGE-USD,6h
2023-05-26 00:00:00,0.07042,0.07105,0.07089,0.07052,23444546.5,DOGE-USD,6h
2023-05-26 06:00:00,0.07036,0.07096,0.07051,0.07087,18699988.0,DOGE-USD,6h
2023-05-26 12:00:00,0.0705,0.07138,0.07086,0.07061,46404520.4,DOGE-USD,6h
2023-05-26 18:00:00,0.07044,0.07123,0.07061,0.07099,24691914.0,DOGE-USD,6h
2023-05-27 00:00:00,0.07084,0.07191,0.07099,0.07141,15238203.9,DOGE-USD,6h
2023-05-27 06:00:00,0.07127,0.07159,0.07141,0.07131,9001509.9,DOGE-USD,6h
2023-05-27 12:00:00,0.07078,0.07154,0.07131,0.07136,16395904.1,DOGE-USD,6h
2023-05-27 18:00:00,0.07132,0.07346,0.07136,0.07258,31182182.9,DOGE-USD,6h
2023-05-28 00:00:00,0.07241,0.07336,0.07257,0.0727,22899673.6,DOGE-USD,6h
2023-05-28 06:00:00,0.07187,0.07282,0.07271,0.07249,27443003.8,DOGE-USD,6h
2023-05-28 12:00:00,0.07215,0.07287,0.0725,0.07279,14980630.9,DOGE-USD,6h
2023-05-28 18:00:00,0.07268,0.07398,0.07279,0.07353,29010504.6,DOGE-USD,6h
2023-05-29 00:00:00,0.0729,0.07404,0.07354,0.07334,32193182.2,DOGE-USD,6h
2023-05-29 06:00:00,0.07295,0.07341,0.07337,0.07331,6619231.2,DOGE-USD,6h
2023-05-29 12:00:00,0.07263,0.07354,0.0733,0.07329,18125873.0,DOGE-USD,6h
2023-05-29 18:00:00,0.0728,0.07339,0.0733,0.07316,11809817.2,DOGE-USD,6h
2023-05-30 00:00:00,0.0719,0.07335,0.07316,0.07255,54277418.9,DOGE-USD,6h
2023-05-30 06:00:00,0.07236,0.07347,0.07255,0.07328,44520732.4,DOGE-USD,6h
2023-05-30 12:00:00,0.07211,0.07332,0.07328,0.07241,47816092.7,DOGE-USD,6h
2023-05-30 18:00:00,0.07218,0.07261,0.07243,0.07232,29313387.0,DOGE-USD,6h
2023-05-31 00:00:00,0.0711,0.0727,0.07231,0.07147,64682748.7,DOGE-USD,6h
2023-05-31 06:00:00,0.07123,0.07179,0.07145,0.07134,26181831.2,DOGE-USD,6h
2023-05-31 12:00:00,0.07054,0.07158,0.07133,0.07153,50077861.7,DOGE-USD,6h
2023-05-31 18:00:00,0.0712,0.07172,0.07151,0.07166,19537117.0,DOGE-USD,6h
2023-06-01 00:00:00,0.07072,0.07198,0.07168,0.07179,47644787.1,DOGE-USD,6h
2023-06-01 06:00:00,0.07137,0.07188,0.07179,0.07184,12722383.2,DOGE-USD,6h
2023-06-01 12:00:00,0.07141,0.07211,0.07186,0.07197,30662358.4,DOGE-USD,6h
2023-06-01 18:00:00,0.07126,0.07219,0.07196,0.07145,22368310.0,DOGE-USD,6h
2023-06-02 00:00:00,0.07092,0.07224,0.07145,0.07212,22729529.2,DOGE-USD,6h
2023-06-02 06:00:00,0.07197,0.07233,0.07211,0.07215,13927627.7,DOGE-USD,6h
2023-06-02 12:00:00,0.0715,0.07224,0.07214,0.07216,31395123.7,DOGE-USD,6h
2023-06-02 18:00:00,0.07207,0.07332,0.07216,0.07258,29366414.9,DOGE-USD,6h
2023-06-03 00:00:00,0.0722,0.07272,0.07259,0.07248,12482654.8,DOGE-USD,6h
2023-06-03 06:00:00,0.07239,0.07262,0.07249,0.07254,9288925.7,DOGE-USD,6h
2023-06-03 12:00:00,0.0725,0.07301,0.07254,0.07261,15069771.2,DOGE-USD,6h
2023-06-03 18:00:00,0.07223,0.07279,0.0726,0.07271,12953626.3,DOGE-USD,6h
2023-06-04 00:00:00,0.07243,0.07293,0.07271,0.07267,10520639.0,DOGE-USD,6h
2023-06-04 06:00:00,0.0726,0.07309,0.07267,0.07289,10266089.7,DOGE-USD,6h
2023-06-04 12:00:00,0.07262,0.07302,0.07289,0.07267,14338015.3,DOGE-USD,6h
2023-06-04 18:00:00,0.07233,0.07333,0.07267,0.07249,20309311.8,DOGE-USD,6h
2023-06-05 00:00:00,0.07134,0.0727,0.07248,0.07173,26767097.6,DOGE-USD,6h
2023-06-05 06:00:00,0.0716,0.0719,0.07173,0.07182,11822084.7,DOGE-USD,6h
2023-06-05 12:00:00,0.06352,0.07184,0.07181,0.06653,179452941.4,DOGE-USD,6h
2023-06-05 18:00:00,0.0653,0.06695,0.06656,0.06649,67139823.8,DOGE-USD,6h
2023-06-06 00:00:00,0.06617,0.06683,0.06645,0.06667,26219408.5,DOGE-USD,6h
2023-06-06 06:00:00,0.06643,0.06693,0.06666,0.06677,23618810.8,DOGE-USD,6h
2023-06-06 12:00:00,0.06588,0.06993,0.06677,0.0698,123042917.6,DOGE-USD,6h
2023-06-06 18:00:00,0.06979,0.07199,0.06983,0.07025,94174381.2,DOGE-USD,6h
2023-06-07 00:00:00,0.06929,0.07034,0.07027,0.06997,53037964.1,DOGE-USD,6h
2023-06-07 06:00:00,0.06757,0.07011,0.06997,0.06828,34293680.8,DOGE-USD,6h
2023-06-07 12:00:00,0.06676,0.06832,0.06828,0.06777,44962213.7,DOGE-USD,6h
2023-06-07 18:00:00,0.0667,0.06788,0.06777,0.06731,25461785.1,DOGE-USD,6h
2023-06-08 00:00:00,0.06701,0.06817,0.0673,0.06764,17732820.3,DOGE-USD,6h
2023-06-08 06:00:00,0.06723,0.06811,0.06767,0.06799,17003676.3,DOGE-USD,6h
2023-06-08 12:00:00,0.06739,0.06851,0.06801,0.06776,38621960.0,DOGE-USD,6h
2023-06-08 18:00:00,0.06768,0.06816,0.06775,0.06795,18544700.6,DOGE-USD,6h
2023-06-09 00:00:00,0.06733,0.06812,0.06795,0.06781,17969722.7,DOGE-USD,6h
2023-06-09 06:00:00,0.06756,0.06814,0.06781,0.06797,16139718.0,DOGE-USD,6h
2023-06-09 12:00:00,0.06798,0.07117,0.06798,0.06885,96716451.7,DOGE-USD,6h
2023-06-09 18:00:00,0.06826,0.0697,0.06886,0.06947,46890384.9,DOGE-USD,6h
2023-06-10 00:00:00,0.056,0.07138,0.06951,0.06056,340915156.5,DOGE-USD,6h
2023-06-10 06:00:00,0.05892,0.06087,0.06065,0.06003,117571004.1,DOGE-USD,6h
2023-06-10 12:00:00,0.05873,0.06264,0.06002,0.06227,133075309.6,DOGE-USD,6h
2023-06-10 18:00:00,0.06016,0.06242,0.06229,0.06179,75766255.6,DOGE-USD,6h
2023-06-11 00:00:00,0.06116,0.06293,0.06183,0.06205,63264890.2,DOGE-USD,6h
2023-06-11 06:00:00,0.06155,0.06234,0.06207,0.06204,39708564.9,DOGE-USD,6h
2023-06-11 12:00:00,0.0612,0.06234,0.06202,0.06205,56163295.4,DOGE-USD,6h
2023-06-11 18:00:00,0.06094,0.06259,0.06205,0.06154,53447256.8,DOGE-USD,6h
2023-06-12 00:00:00,0.05985,0.06162,0.06155,0.06062,73225303.9,DOGE-USD,6h
2023-06-12 06:00:00,0.06043,0.06171,0.06063,0.0613,42838534.8,DOGE-USD,6h
2023-06-12 12:00:00,0.06049,0.06165,0.06131,0.06131,69176441.0,DOGE-USD,6h
2023-06-12 18:00:00,0.06104,0.06164,0.0613,0.06144,37435430.5,DOGE-USD,6h
2023-06-13 00:00:00,0.06116,0.06218,0.06142,0.06189,35989925.3,DOGE-USD,6h
2023-06-13 06:00:00,0.06169,0.06227,0.06188,0.06205,21933767.2,DOGE-USD,6h
2023-06-13 12:00:00,0.0605,0.06279,0.06205,0.06113,80395616.8,DOGE-USD,6h
2023-06-13 18:00:00,0.06108,0.06175,0.06112,0.06174,29935275.2,DOGE-USD,6h
2023-06-14 00:00:00,0.06161,0.06218,0.06172,0.06164,15318713.8,DOGE-USD,6h
2023-06-14 06:00:00,0.0616,0.06206,0.06166,0.06196,14608548.2,DOGE-USD,6h
2023-06-14 12:00:00,0.06163,0.0621,0.06196,0.06196,34324831.1,DOGE-USD,6h
2023-06-14 18:00:00,0.05821,0.06209,0.06193,0.0604,194907717.3,DOGE-USD,6h
2023-06-15 00:00:00,0.05971,0.06043,0.0604,0.06002,24677869.4,DOGE-USD,6h
2023-06-15 06:00:00,0.05961,0.06158,0.05999,0.06097,58090453.7,DOGE-USD,6h
2023-06-15 12:00:00,0.06039,0.06161,0.06097,0.06096,45899270.0,DOGE-USD,6h
2023-06-15 18:00:00,0.06086,0.06192,0.06106,0.06148,30861026.1,DOGE-USD,6h
2023-06-16 00:00:00,0.06109,0.06205,0.06149,0.06187,20745849.3,DOGE-USD,6h
2023-06-16 06:00:00,0.06086,0.06195,0.06183,0.06133,29434348.5,DOGE-USD,6h
2023-06-16 12:00:00,0.06067,0.06205,0.06133,0.062,58102816.1,DOGE-USD,6h
2023-06-16 18:00:00,0.0617,0.06274,0.06205,0.06214,36672269.5,DOGE-USD,6h
2023-06-17 00:00:00,0.06167,0.06293,0.06214,0.06278,32833774.4,DOGE-USD,6h
2023-06-17 06:00:00,0.06222,0.06283,0.06281,0.06239,24809277.9,DOGE-USD,6h
2023-06-17 12:00:00,0.06181,0.06251,0.06239,0.06207,31708693.1,DOGE-USD,6h
2023-06-17 18:00:00,0.06202,0.06238,0.06207,0.06217,14644696.2,DOGE-USD,6h
2023-06-18 00:00:00,0.06112,0.06221,0.06217,0.06181,33013635.3,DOGE-USD,6h
2023-06-18 06:00:00,0.0615,0.06264,0.06181,0.0622,26743473.1,DOGE-USD,6h
2023-06-18 12:00:00,0.06191,0.06396,0.06216,0.06299,83702467.6,DOGE-USD,6h
2023-06-18 18:00:00,0.06105,0.06305,0.06299,0.0621,90013621.6,DOGE-USD,6h
2023-06-19 00:00:00,0.06162,0.06214,0.06209,0.06211,29203741.1,DOGE-USD,6h
2023-06-19 06:00:00,0.06173,0.06216,0.0621,0.06195,22576091.3,DOGE-USD,6h
2023-06-19 12:00:00,0.06147,0.06222,0.06196,0.06219,45996481.2,DOGE-USD,6h
2023-06-19 18:00:00,0.06162,0.06281,0.06221,0.06242,46418383.8,DOGE-USD,6h
2023-06-20 00:00:00,0.06207,0.0628,0.06243,0.06211,21281038.4,DOGE-USD,6h
2023-06-20 06:00:00,0.06172,0.06217,0.06212,0.06199,18936040.4,DOGE-USD,6h
2023-06-20 12:00:00,0.0607,0.06239,0.06199,0.06212,65618303.3,DOGE-USD,6h
2023-06-20 18:00:00,0.06213,0.06316,0.06213,0.06315,68670802.8,DOGE-USD,6h
2023-06-21 00:00:00,0.06284,0.06442,0.06314,0.06442,92455222.4,DOGE-USD,6h
2023-06-21 06:00:00,0.06378,0.06488,0.06442,0.06414,53282560.1,DOGE-USD,6h
2023-06-21 12:00:00,0.06356,0.06625,0.06411,0.06554,154717652.5,DOGE-USD,6h
2023-06-21 18:00:00,0.06501,0.06679,0.06555,0.0656,82875631.8,DOGE-USD,6h
2023-06-22 00:00:00,0.06558,0.06939,0.06561,0.06796,164714587.6,DOGE-USD,6h
2023-06-22 06:00:00,0.06504,0.06855,0.06795,0.06587,99487739.1,DOGE-USD,6h
2023-06-22 12:00:00,0.06513,0.06707,0.06581,0.0666,90704654.8,DOGE-USD,6h
2023-06-22 18:00:00,0.06542,0.06664,0.06661,0.06556,51649881.1,DOGE-USD,6h
2023-06-23 00:00:00,0.06556,0.06663,0.06556,0.06662,34146703.6,DOGE-USD,6h
2023-06-23 06:00:00,0.06587,0.06679,0.06663,0.06625,31864919.2,DOGE-USD,6h
2023-06-23 12:00:00,0.06524,0.07015,0.06628,0.06931,209126177.2,DOGE-USD,6h
2023-06-23 18:00:00,0.06758,0.06995,0.06932,0.06827,137394222.3,DOGE-USD,6h
2023-06-24 00:00:00,0.06686,0.06845,0.06828,0.06832,130483673.6,DOGE-USD,6h
2023-06-24 06:00:00,0.06736,0.06837,0.06832,0.06789,57450888.3,DOGE-USD,6h
2023-06-24 12:00:00,0.06518,0.06815,0.06789,0.06648,144723727.3,DOGE-USD,6h
2023-06-24 18:00:00,0.06606,0.0669,0.06651,0.06673,45784279.1,DOGE-USD,6h
2023-06-25 00:00:00,0.06643,0.06805,0.06674,0.06768,59893135.4,DOGE-USD,6h
2023-06-25 06:00:00,0.06725,0.06803,0.0677,0.06777,52826330.6,DOGE-USD,6h
2023-06-25 12:00:00,0.06639,0.06788,0.06775,0.06693,82836869.2,DOGE-USD,6h
2023-06-25 18:00:00,0.06647,0.06727,0.06693,0.06675,45680282.1,DOGE-USD,6h
2023-06-26 00:00:00,0.06526,0.06686,0.06676,0.06576,127443984.9,DOGE-USD,6h
2023-06-26 06:00:00,0.06546,0.06643,0.06576,0.06595,59120811.4,DOGE-USD,6h
2023-06-26 12:00:00,0.0641,0.06664,0.06595,0.06463,111091307.9,DOGE-USD,6h
2023-06-26 18:00:00,0.06326,0.0651,0.06462,0.06479,96539589.7,DOGE-USD,6h
2023-06-27 00:00:00,0.06443,0.06566,0.06477,0.06504,66773447.7,DOGE-USD,6h
2023-06-27 06:00:00,0.0647,0.06569,0.06504,0.06547,78504267.5,DOGE-USD,6h
2023-06-27 12:00:00,0.06435,0.0658,0.06544,0.06554,108521026.2,DOGE-USD,6h
2023-06-27 18:00:00,0.06534,0.06572,0.06553,0.06559,49919794.7,DOGE-USD,6h
2023-06-28 00:00:00,0.06453,0.06563,0.06559,0.06513,57375735.5,DOGE-USD,6h
2023-06-28 06:00:00,0.06374,0.06596,0.06514,0.06441,83222012.5,DOGE-USD,6h
2023-06-28 12:00:00,0.06341,0.06463,0.06441,0.06361,71108944.0,DOGE-USD,6h
2023-06-28 18:00:00,0.06006,0.06382,0.06361,0.06255,106724365.4,DOGE-USD,6h
2023-06-29 00:00:00,0.0624,0.06307,0.06256,0.0627,35290665.6,DOGE-USD,6h
2023-06-29 06:00:00,0.06256,0.06397,0.06273,0.06392,41214623.3,DOGE-USD,6h
2023-06-29 12:00:00,0.06288,0.06408,0.0639,0.06302,91466714.5,DOGE-USD,6h
2023-06-29 18:00:00,0.06276,0.06361,0.06303,0.0634,44383213.5,DOGE-USD,6h
2023-06-30 00:00:00,0.06287,0.06591,0.06341,0.0648,159731536.7,DOGE-USD,6h
2023-06-30 06:00:00,0.06466,0.06694,0.06482,0.06629,175104067.9,DOGE-USD,6h
2023-06-30 12:00:00,0.06094,0.06677,0.06632,0.06599,318118035.6,DOGE-USD,6h
2023-06-30 18:00:00,0.06513,0.06684,0.06596,0.06643,108476186.4,DOGE-USD,6h
2023-07-01 00:00:00,0.06637,0.07138,0.06643,0.06833,300397337.3,DOGE-USD,6h
2023-07-01 06:00:00,0.06712,0.06855,0.06831,0.06768,50383399.3,DOGE-USD,6h
2023-07-01 12:00:00,0.06755,0.06887,0.06768,0.06818,55783673.6,DOGE-USD,6h
2023-07-01 18:00:00,0.06791,0.06882,0.06819,0.06851,32519689.4,DOGE-USD,6h
2023-07-02 00:00:00,0.06657,0.06858,0.06851,0.0671,79892266.3,DOGE-USD,6h
2023-07-02 06:00:00,0.06697,0.06752,0.06711,0.06733,25791270.2,DOGE-USD,6h
2023-07-02 12:00:00,0.06594,0.06923,0.06734,0.06851,93306642.1,DOGE-USD,6h
2023-07-02 18:00:00,0.06762,0.06908,0.06849,0.068,88167369.1,DOGE-USD,6h
2023-07-03 00:00:00,0.06746,0.06863,0.068,0.06812,72927938.1,DOGE-USD,6h
2023-07-03 06:00:00,0.06757,0.06835,0.06809,0.06793,47156579.9,DOGE-USD,6h
2023-07-03 12:00:00,0.06726,0.06848,0.06796,0.06824,80721852.9,DOGE-USD,6h
2023-07-03 18:00:00,0.06775,0.06881,0.06824,0.06846,40493637.4,DOGE-USD,6h
2023-07-04 00:00:00,0.06776,0.0698,0.06844,0.06843,105148698.1,DOGE-USD,6h
2023-07-04 06:00:00,0.06765,0.06874,0.06841,0.06841,69402775.0,DOGE-USD,6h
2023-07-04 12:00:00,0.06828,0.07189,0.06842,0.06999,247439365.7,DOGE-USD,6h
2023-07-04 18:00:00,0.06792,0.0701,0.06997,0.06895,109783057.2,DOGE-USD,6h
2023-07-05 00:00:00,0.06843,0.06932,0.06894,0.06898,37093413.8,DOGE-USD,6h
2023-07-05 06:00:00,0.06578,0.06899,0.06897,0.0665,95466440.9,DOGE-USD,6h
2023-07-05 12:00:00,0.06559,0.06715,0.06649,0.06679,131825957.9,DOGE-USD,6h
2023-07-05 18:00:00,0.06661,0.06721,0.06684,0.067,30803877.6,DOGE-USD,6h
2023-07-06 00:00:00,0.06634,0.06756,0.06698,0.06753,38794178.7,DOGE-USD,6h
2023-07-06 06:00:00,0.06646,0.06856,0.06755,0.06695,75737583.8,DOGE-USD,6h
