date,low,high,open,close,volume,symbol,granularity
2024-04-17 12:00:00,126.68,135.09,134.38,132.52,740989.27064563,SOL-USD,6h
2024-04-17 18:00:00,131.62,137.91,132.53,131.84,472722.40717692,SOL-USD,6h
2024-04-18 00:00:00,129.7,136.79,131.83,133.13,248524.11290563,SOL-USD,6h
2024-04-18 06:00:00,127.7,137.0,133.15,135.84,243625.69510635,SOL-USD,6h
2024-04-18 12:00:00,132.0,141.68,135.76,136.96,419578.07436937,SOL-USD,6h
2024-04-18 18:00:00,135.69,143.94,136.98,142.14,242194.90324921,SOL-USD,6h
2024-04-19 00:00:00,128.47,142.14,142.14,139.08,867849.4697177,SOL-USD,6h
2024-04-19 06:00:00,137.63,146.89,139.02,144.56,373104.78748647,SOL-USD,6h
2024-04-19 12:00:00,141.74,147.63,144.56,146.49,402540.78952811,SOL-USD,6h
2024-04-19 18:00:00,139.85,146.62,146.48,142.56,358920.78666053,SOL-USD,6h
2024-04-20 00:00:00,139.7,145.07,142.54,143.69,159954.36111645,SOL-USD,6h
2024-04-20 06:00:00,140.14,145.0,143.76,141.6,77634.80857758,SOL-USD,6h
2024-04-20 12:00:00,141.0,151.0,141.6,150.7,274278.55645275,SOL-USD,6h
2024-04-20 18:00:00,149.16,152.48,150.7,151.33,203626.68250321,SOL-USD,6h
2024-04-21 00:00:00,148.16,153.59,151.28,150.48,178419.10427317,SOL-USD,6h
2024-04-21 06:00:00,149.64,152.73,150.48,151.52,71812.38411573,SOL-USD,6h
2024-04-21 12:00:00,146.8,151.8,151.53,149.01,174971.68225122,SOL-USD,6h
2024-04-21 18:00:00,147.52,150.91,148.99,148.82,142043.65063666,SOL-USD,6h
2024-04-22 00:00:00,146.7,153.32,148.81,153.26,294414.31873501,SOL-USD,6h
2024-04-22 06:00:00,152.39,156.71,153.28,153.35,155407.76115051,SOL-USD,6h
2024-04-22 12:00:00,151.66,156.2,153.34,155.05,251677.95130634,SOL-USD,6h
2024-04-22 18:00:00,153.44,158.5,155.07,157.02,208274.3150115,SOL-USD,6h
2024-04-23 00:00:00,154.27,159.4,157.02,155.81,169602.25215596,SOL-USD,6h
2024-04-23 06:00:00,153.15,156.0,155.8,154.14,98894.34897744,SOL-USD,6h
2024-04-23 12:00:00,153.68,160.0,154.14,159.26,295400.18355085,SOL-USD,6h
2024-04-23 18:00:00,154.53,159.75,159.29,154.69,246932.58430202,SOL-USD,6h
2024-04-24 00:00:00,154.42,159.78,154.69,158.03,261488.48159674,SOL-USD,6h
2024-04-24 06:00:00,156.5,159.38,158.02,159.37,102954.97663755,SOL-USD,6h
2024-04-24 12:00:00,150.56,159.64,159.33,152.25,398525.02336024,SOL-USD,6h
2024-04-24 18:00:00,145.25,152.25,152.25,147.71,361574.24281238,SOL-USD,6h
2024-04-25 00:00:00,144.75,149.49,147.71,147.83,182293.88274274,SOL-USD,6h
2024-04-25 06:00:00,143.13,148.52,147.81,144.79,172590.68127913,SOL-USD,6h
2024-04-25 12:00:00,142.04,149.3,144.78,148.41,384279.0405271,SOL-USD,6h
2024-04-25 18:00:00,144.68,148.92,148.41,144.83,236857.49101401,SOL-USD,6h
2024-04-26 00:00:00,141.41,145.12,144.84,144.76,156203.69088358,SOL-USD,6h
2024-04-26 06:00:00,142.23,144.85,144.71,143.16,70380.65594963,SOL-USD,6h
2024-04-26 12:00:00,141.11,146.11,143.11,143.33,227320.97043397,SOL-USD,6h
2024-04-26 18:00:00,138.73,144.23,143.34,139.22,159668.00746286,SOL-USD,6h
2024-04-27 00:00:00,133.0,140.17,139.19,136.16,267602.40058125,SOL-USD,6h
2024-04-27 06:00:00,135.19,136.9,136.17,135.83,81045.10043458,SOL-USD,6h
2024-04-27 12:00:00,135.61,142.16,135.82,141.6,172631.88475199,SOL-USD,6h
2024-04-27 18:00:00,139.39,142.97,141.56,141.22,167987.08963303,SOL-USD,6h
2024-04-28 00:00:00,140.71,144.6,141.24,143.43,139604.20501629,SOL-USD,6h
2024-04-28 06:00:00,140.85,144.3,143.44,141.17,92342.37551516,SOL-USD,6h
2024-04-28 12:00:00,141.08,143.0,141.15,142.94,67529.30037499,SOL-USD,6h
2024-04-28 18:00:00,137.02,143.91,142.95,137.98,187206.21715939,SOL-USD,6h
2024-04-29 00:00:00,134.23,138.9,137.98,136.72,174223.11455986,SOL-USD,6h
2024-04-29 06:00:00,133.63,136.76,136.73,134.67,142386.98054472,SOL-USD,6h
2024-04-29 12:00:00,133.37,137.53,134.57,135.08,241979.3687088,SOL-USD,6h
2024-04-29 18:00:00,133.52,138.68,135.06,137.73,236601.28647886,SOL-USD,6h
2024-04-30 00:00:00,134.64,139.74,137.73,135.3,203614.20103109,SOL-USD,6h
2024-04-30 06:00:00,128.24,136.3,135.31,128.72,320519.2914364,SOL-USD,6h
2024-04-30 12:00:00,122.6,130.31,128.71,124.54,572786.82221406,SOL-USD,6h
2024-04-30 18:00:00,121.0,128.7,124.52,126.66,410657.07673348,SOL-USD,6h
2024-05-01 00:00:00,123.39,127.39,126.63,125.03,209334.52370893,SOL-USD,6h
2024-05-01 06:00:00,118.68,125.26,125.06,122.91,376434.0752258,SOL-USD,6h
2024-05-01 12:00:00,121.36,127.54,122.89,126.63,464350.11211309,SOL-USD,6h
2024-05-01 18:00:00,126.39,135.86,126.62,134.46,594025.90326493,SOL-USD,6h
2024-05-02 00:00:00,128.16,134.89,134.45,129.49,222050.19903561,SOL-USD,6h
2024-05-02 06:00:00,129.26,140.0,129.52,138.75,312114.81119677,SOL-USD,6h
2024-05-02 12:00:00,135.04,140.43,138.75,139.11,339007.30293796,SOL-USD,6h
2024-05-02 18:00:00,135.61,141.0,139.12,137.57,217507.40515332,SOL-USD,6h
2024-05-03 00:00:00,136.61,141.76,137.57,139.25,174197.75847321,SOL-USD,6h
2024-05-03 06:00:00,132.1,139.52,139.21,136.87,202129.43771365,SOL-USD,6h
2024-05-03 12:00:00,136.45,144.0,136.86,142.22,436618.6568039,SOL-USD,6h
2024-05-03 18:00:00,141.16,145.03,142.22,143.73,200180.56773298,SOL-USD,6h
2024-05-04 00:00:00,142.25,146.4,143.75,145.16,155994.69823849,SOL-USD,6h
2024-05-04 06:00:00,143.77,149.11,145.16,146.58,130491.73433384,SOL-USD,6h
2024-05-04 12:00:00,145.28,148.34,146.56,146.35,133055.43893871,SOL-USD,6h
2024-05-04 18:00:00,145.81,148.0,146.35,146.06,109211.93257131,SOL-USD,6h
2024-05-05 00:00:00,143.0,147.3,146.07,144.51,193441.30453372,SOL-USD,6h
2024-05-05 06:00:00,144.2,146.7,144.48,146.64,43936.06921064,SOL-USD,6h
2024-05-05 12:00:00,145.33,148.0,146.65,146.79,109197.2202166,SOL-USD,6h
2024-05-05 18:00:00,144.68,146.78,146.77,145.74,114832.9193942,SOL-USD,6h
2024-05-06 00:00:00,145.44,148.96,145.74,148.76,131718.09630501,SOL-USD,6h
2024-05-06 06:00:00,147.64,157.03,148.76,154.06,280925.97116498,SOL-USD,6h
2024-05-06 12:00:00,149.74,156.29,154.06,151.57,398598.89494571,SOL-USD,6h
2024-05-06 18:00:00,151.0,155.98,151.58,152.83,190648.58311068,SOL-USD,6h
2024-05-07 00:00:00,151.83,158.0,152.85,154.96,223782.90741261,SOL-USD,6h
2024-05-07 06:00:00,153.16,159.18,154.95,154.98,155155.25187502,SOL-USD,6h
2024-05-07 12:00:00,152.18,157.0,154.95,153.31,219345.19770539,SOL-USD,6h
2024-05-07 18:00:00,148.0,153.35,153.3,148.05,239838.00675887,SOL-USD,6h
2024-05-08 00:00:00,146.35,149.95,148.04,147.22,192031.09706253,SOL-USD,6h
2024-05-08 06:00:00,144.8,148.33,147.2,145.32,154703.8162776,SOL-USD,6h
2024-05-08 12:00:00,144.37,148.85,145.35,146.52,231317.33175121,SOL-USD,6h
2024-05-08 18:00:00,140.0,149.06,146.54,142.13,321483.68841824,SOL-USD,6h
2024-05-09 00:00:00,141.9,144.91,142.14,144.46,226983.48008556,SOL-USD,6h
2024-05-09 06:00:00,140.53,145.74,144.45,142.75,106217.55223455,SOL-USD,6h
2024-05-09 12:00:00,141.55,148.65,142.75,146.56,298662.44582744,SOL-USD,6h
2024-05-09 18:00:00,146.36,153.37,146.56,152.54,286916.56255169,SOL-USD,6h
2024-05-10 00:00:00,151.33,154.66,152.55,153.22,152155.5860472,SOL-USD,6h
2024-05-10 06:00:00,152.96,155.74,153.24,154.97,114488.18756024,SOL-USD,6h
2024-05-10 12:00:00,145.24,155.4,155.0,146.57,688564.65888882,SOL-USD,6h
2024-05-10 18:00:00,144.41,148.57,146.54,146.01,262450.02871677,SOL-USD,6h
2024-05-11 00:00:00,143.29,147.66,146.01,145.42,301626.65747629,SOL-USD,6h
2024-05-11 06:00:00,143.05,146.42,145.39,144.18,89809.57009028,SOL-USD,6h
2024-05-11 12:00:00,143.81,146.95,144.17,145.71,105305.08045415,SOL-USD,6h
2024-05-11 18:00:00,145.02,146.69,145.71,145.37,78009.55719052,SOL-USD,6h
2024-05-12 00:00:00,145.19,147.49,145.37,147.46,65272.64479816,SOL-USD,6h
2024-05-12 06:00:00,143.65,147.69,147.46,144.96,149277.45512882,SOL-USD,6h
2024-05-12 12:00:00,144.0,146.33,144.97,145.28,70118.67111002,SOL-USD,6h
2024-05-12 18:00:00,142.57,145.69,145.25,143.35,84500.60136876,SOL-USD,6h
2024-05-13 00:00:00,137.82,145.85,143.36,138.2,255986.46195557,SOL-USD,6h
2024-05-13 06:00:00,138.08,147.34,138.23,145.56,212382.00946266,SOL-USD,6h
2024-05-13 12:00:00,144.74,150.8,145.57,147.46,337153.36743987,SOL-USD,6h
2024-05-13 18:00:00,145.8,149.74,147.45,147.49,264798.04919748,SOL-USD,6h
2024-05-14 00:00:00,145.65,151.5,147.5,148.5,320644.12553519,SOL-USD,6h
2024-05-14 06:00:00,143.65,148.55,148.5,146.49,96678.92940945,SOL-USD,6h
2024-05-14 12:00:00,141.75,148.33,146.49,142.76,270753.67132962,SOL-USD,6h
2024-05-14 18:00:00,141.86,144.57,142.75,141.96,131762.77367434,SOL-USD,6h
2024-05-15 00:00:00,141.22,144.5,141.98,144.02,120546.09071705,SOL-USD,6h
2024-05-15 06:00:00,143.1,146.04,144.05,144.21,133489.41590334,SOL-USD,6h
2024-05-15 12:00:00,143.67,154.55,144.22,153.83,699028.31047658,SOL-USD,6h
2024-05-15 18:00:00,152.59,158.86,153.85,158.6,368949.79336983,SOL-USD,6h
2024-05-16 00:00:00,158.22,163.87,158.6,161.72,369497.03704598,SOL-USD,6h
2024-05-16 06:00:00,161.33,164.75,161.72,163.77,162957.2477212,SOL-USD,6h
2024-05-16 12:00:00,156.7,163.82,163.73,159.41,495058.54283799,SOL-USD,6h
2024-05-16 18:00:00,157.5,160.36,159.41,159.37,139909.8361434,SOL-USD,6h
2024-05-17 00:00:00,159.34,163.9,159.37,163.51,171070.63249005,SOL-USD,6h
2024-05-17 06:00:00,162.54,170.0,163.54,167.46,225123.28900761,SOL-USD,6h
2024-05-17 12:00:00,165.86,172.08,167.48,167.4,315744.18371664,SOL-USD,6h
2024-05-17 18:00:00,166.31,169.89,167.4,169.48,183825.25634731,SOL-USD,6h
2024-05-18 00:00:00,168.7,174.49,169.51,172.82,163365.11856931,SOL-USD,6h
2024-05-18 06:00:00,172.09,175.99,172.84,174.42,137457.87853471,SOL-USD,6h
2024-05-18 12:00:00,169.79,174.71,174.42,171.47,222677.22318175,SOL-USD,6h
2024-05-18 18:00:00,171.38,173.72,171.47,172.46,112192.68648776,SOL-USD,6h
2024-05-19 00:00:00,172.02,175.51,172.45,174.03,109979.15451338,SOL-USD,6h
2024-05-19 06:00:00,170.88,174.52,174.05,171.81,88737.5685454,SOL-USD,6h
2024-05-19 12:00:00,166.01,171.88,171.81,170.11,188273.99779961,SOL-USD,6h
2024-05-19 18:00:00,168.32,171.65,170.12,169.92,110672.41670031,SOL-USD,6h
2024-05-20 00:00:00,167.7,178.5,169.92,178.23,189436.51349182,SOL-USD,6h
2024-05-20 06:00:00,175.19,179.3,178.23,177.72,132900.74356888,SOL-USD,6h
2024-05-20 12:00:00,175.26,181.72,177.72,181.57,247992.62683036,SOL-USD,6h
2024-05-20 18:00:00,179.5,188.41,181.56,186.74,603982.80850972,SOL-USD,6h
2024-05-21 00:00:00,181.36,188.9,186.71,182.06,256748.98312413,SOL-USD,6h
2024-05-21 06:00:00,180.27,183.76,182.07,180.35,177307.27156495,SOL-USD,6h
2024-05-21 12:00:00,175.89,181.21,180.37,177.47,502130.96030995,SOL-USD,6h
2024-05-21 18:00:00,174.26,178.57,177.47,178.12,310161.74985753,SOL-USD,6h
2024-05-22 00:00:00,175.0,181.56,178.12,181.41,248157.79315167,SOL-USD,6h
2024-05-22 06:00:00,178.05,182.83,181.41,178.05,178497.20612267,SOL-USD,6h
2024-05-22 12:00:00,176.22,183.46,178.06,179.73,387176.74438709,SOL-USD,6h
2024-05-22 18:00:00,176.16,180.7,179.74,176.84,381190.31144625,SOL-USD,6h
2024-05-23 00:00:00,175.54,179.21,176.85,177.29,362577.77730647,SOL-USD,6h
2024-05-23 06:00:00,169.01,177.9,177.22,175.6,319707.90214584,SOL-USD,6h
2024-05-23 12:00:00,168.99,176.91,175.58,171.99,480329.96192354,SOL-USD,6h
2024-05-23 18:00:00,165.61,180.96,171.99,176.11,619601.51291667,SOL-USD,6h
2024-05-24 00:00:00,166.03,176.07,176.07,167.32,272752.00554802,SOL-USD,6h
2024-05-24 06:00:00,162.45,168.02,167.29,166.26,200080.40612554,SOL-USD,6h
2024-05-24 12:00:00,164.62,169.01,166.2,168.57,481327.23665969,SOL-USD,6h
2024-05-24 18:00:00,166.65,170.29,168.56,167.68,269153.03906598,SOL-USD,6h
2024-05-25 00:00:00,165.89,170.11,167.68,169.46,91989.32762347,SOL-USD,6h
2024-05-25 06:00:00,168.07,170.49,169.45,168.57,75944.46316284,SOL-USD,6h
2024-05-25 12:00:00,166.59,168.86,168.58,166.7,142898.34468864,SOL-USD,6h
2024-05-25 18:00:00,166.35,168.62,166.71,168.33,107577.5680809,SOL-USD,6h
2024-05-26 00:00:00,164.72,168.39,168.33,166.63,189794.85901039,SOL-USD,6h
2024-05-26 06:00:00,162.18,166.89,166.63,163.88,237876.01180479,SOL-USD,6h
2024-05-26 12:00:00,161.5,165.67,163.87,161.91,350500.05059925,SOL-USD,6h
2024-05-26 18:00:00,160.36,164.05,161.92,163.24,236825.93765682,SOL-USD,6h
2024-05-27 00:00:00,163.17,166.32,163.25,164.6,175660.03400405,SOL-USD,6h
2024-05-27 06:00:00,163.95,167.94,164.61,167.64,65883.81842876,SOL-USD,6h
2024-05-27 12:00:00,166.55,172.12,167.63,171.02,176805.19157153,SOL-USD,6h
2024-05-27 18:00:00,166.52,171.55,171.02,170.02,168442.00149615,SOL-USD,6h
2024-05-28 00:00:00,164.82,171.99,170.02,166.73,166206.17163702,SOL-USD,6h
2024-05-28 06:00:00,165.52,170.19,166.72,169.67,78223.10196969,SOL-USD,6h
2024-05-28 12:00:00,165.85,173.11,169.65,166.77,262133.44354475,SOL-USD,6h
2024-05-28 18:00:00,165.91,170.6,166.78,168.5,157093.62987364,SOL-USD,6h
2024-05-29 00:00:00,167.25,172.7,168.5,171.76,133685.52770712,SOL-USD,6h
2024-05-29 06:00:00,167.5,173.8,171.78,168.1,129849.95529991,SOL-USD,6h
2024-05-29 12:00:00,167.01,171.66,168.11,170.15,381700.09604874,SOL-USD,6h
2024-05-29 18:00:00,167.72,171.29,170.15,168.13,170053.74531972,SOL-USD,6h
2024-05-30 00:00:00,167.7,170.77,168.11,168.53,106766.86027419,SOL-USD,6h
2024-05-30 06:00:00,163.48,168.56,168.54,166.06,153694.25678288,SOL-USD,6h
2024-05-30 12:00:00,165.85,172.54,166.06,171.27,478363.53241329,SOL-USD,6h
2024-05-30 18:00:00,166.2,171.79,171.32,166.83,205988.19271381,SOL-USD,6h
2024-05-31 00:00:00,165.0,167.6,166.81,165.9,127320.76390164,SOL-USD,6h
2024-05-31 06:00:00,165.56,168.82,165.9,168.62,117066.90535669,SOL-USD,6h
2024-05-31 12:00:00,163.75,170.88,168.62,165.91,386090.0305868,SOL-USD,6h
2024-05-31 18:00:00,164.89,166.85,165.89,165.51,117896.11304105,SOL-USD,6h
2024-06-01 00:00:00,165.49,167.66,165.5,166.94,111377.185611,SOL-USD,6h
2024-06-01 06:00:00,166.31,167.22,166.94,166.77,28273.87086059,SOL-USD,6h
2024-06-01 12:00:00,166.65,167.81,166.74,167.21,61811.49588158,SOL-USD,6h
2024-06-01 18:00:00,165.55,167.64,167.2,165.99,87058.83999916,SOL-USD,6h
2024-06-02 00:00:00,165.0,166.97,165.99,166.0,110617.84032811,SOL-USD,6h
2024-06-02 06:00:00,163.89,166.35,166.0,165.9,90186.57109511,SOL-USD,6h
2024-06-02 12:00:00,162.07,166.12,165.9,162.14,179597.85115532,SOL-USD,6h
2024-06-02 18:00:00,161.27,163.6,162.13,163.02,194316.9674293,SOL-USD,6h
2024-06-03 00:00:00,161.5,165.11,163.03,164.51,173805.02089848,SOL-USD,6h
2024-06-03 06:00:00,164.27,166.76,164.51,164.79,63988.98853744,SOL-USD,6h
2024-06-03 12:00:00,163.0,167.14,164.79,165.35,307689.64887314,SOL-USD,6h
2024-06-03 18:00:00,164.4,167.12,165.36,164.88,200133.5888499,SOL-USD,6h
2024-06-04 00:00:00,164.3,166.94,164.88,165.33,95333.77485257,SOL-USD,6h
2024-06-04 06:00:00,164.4,165.91,165.31,165.45,42564.71642155,SOL-USD,6h
2024-06-04 12:00:00,165.23,169.99,165.44,169.17,366164.96530241,SOL-USD,6h
2024-06-04 18:00:00,168.31,171.88,169.19,171.81,176524.65438363,SOL-USD,6h
2024-06-05 00:00:00,171.06,174.94,171.81,173.41,229659.0702045,SOL-USD,6h
2024-06-05 06:00:00,172.03,174.15,173.41,172.81,103030.60157117,SOL-USD,6h
2024-06-05 12:00:00,171.21,175.62,172.81,174.74,296793.696017,SOL-USD,6h
2024-06-05 18:00:00,172.5,175.18,174.73,173.58,137188.63143516,SOL-USD,6h
2024-06-06 00:00:00,172.31,174.6,173.57,172.42,79633.12418293,SOL-USD,6h
2024-06-06 06:00:00,171.55,173.38,172.37,173.06,62222.52990982,SOL-USD,6h
2024-06-06 12:00:00,170.9,173.67,173.08,171.78,196736.11579906,SOL-USD,6h
2024-06-06 18:00:00,167.59,172.01,171.78,170.1,171589.78104118,SOL-USD,6h
2024-06-07 00:00:00,168.95,172.45,170.1,172.03,91947.82208991,SOL-USD,6h
2024-06-07 06:00:00,170.86,172.51,172.03,172.09,65818.98535662,SOL-USD,6h
2024-06-07 12:00:00,165.2,172.72,172.08,165.24,201531.82310382,SOL-USD,6h
2024-06-07 18:00:00,153.75,165.39,165.19,162.47,525985.19612931,SOL-USD,6h
2024-06-08 00:00:00,161.28,163.08,162.46,162.29,70838.81229282,SOL-USD,6h
2024-06-08 06:00:00,160.02,163.72,162.29,160.4,64370.43379798,SOL-USD,6h
2024-06-08 12:00:00,158.24,161.33,160.39,160.24,180949.22070032,SOL-USD,6h
2024-06-08 18:00:00,157.3,161.01,160.24,157.79,96450.02887473,SOL-USD,6h
2024-06-09 00:00:00,156.51,158.95,157.79,158.88,71695.81083509,SOL-USD,6h
2024-06-09 06:00:00,158.66,159.8,158.84,159.42,26116.24476445,SOL-USD,6h
2024-06-09 12:00:00,159.2,161.87,159.41,160.83,92621.29046631,SOL-USD,6h
2024-06-09 18:00:00,160.55,163.0,160.82,162.12,71239.14900744,SOL-USD,6h
2024-06-10 00:00:00,159.31,162.21,162.12,159.77,54723.27266022,SOL-USD,6h
2024-06-10 06:00:00,157.48,160.16,159.77,159.4,73792.21954599,SOL-USD,6h
2024-06-10 12:00:00,157.67,163.18,159.38,162.59,120503.57494579,SOL-USD,6h
2024-06-10 18:00:00,158.24,162.88,162.57,158.98,100320.83259503,SOL-USD,6h
2024-06-11 00:00:00,152.62,159.67,158.99,154.25,196823.97269585,SOL-USD,6h
2024-06-11 06:00:00,152.39,155.17,154.25,153.74,97678.11527136,SOL-USD,6h
2024-06-11 12:00:00,144.95,154.39,153.77,147.58,747725.69580288,SOL-USD,6h
2024-06-11 18:00:00,147.15,150.31,147.57,149.32,297556.39089767,SOL-USD,6h
2024-06-12 00:00:00,145.46,151.88,149.32,150.13,155550.68827035,SOL-USD,6h
2024-06-12 06:00:00,150.12,153.52,150.12,151.71,73846.80193587,SOL-USD,6h
2024-06-12 12:00:00,151.61,161.85,151.74,159.63,345710.13193811,SOL-USD,6h
2024-06-12 18:00:00,150.84,159.61,159.61,155.18,359533.17358221,SOL-USD,6h
2024-06-13 00:00:00,149.65,155.18,155.18,152.3,177419.7953858,SOL-USD,6h
2024-06-13 06:00:00,149.08,152.44,152.31,149.63,106747.46539743,SOL-USD,6h
2024-06-13 12:00:00,146.05,152.15,149.6,148.57,373197.33087825,SOL-USD,6h
2024-06-13 18:00:00,145.97,148.9,148.57,147.23,146475.06456866,SOL-USD,6h
2024-06-14 00:00:00,145.83,148.75,147.23,148.56,201255.24919399,SOL-USD,6h
2024-06-14 06:00:00,147.05,148.73,148.59,147.94,79274.75015934,SOL-USD,6h
2024-06-14 12:00:00,140.0,148.94,148.0,141.54,396552.4805004,SOL-USD,6h
2024-06-14 18:00:00,139.56,145.02,141.53,142.98,267419.39437918,SOL-USD,6h
2024-06-15 00:00:00,142.84,145.45,142.98,144.81,84547.6405935,SOL-USD,6h
2024-06-15 06:00:00,142.87,145.32,144.81,144.38,57181.19375995,SOL-USD,6h
2024-06-15 12:00:00,143.92,145.68,144.39,145.36,76270.69151757,SOL-USD,6h
2024-06-15 18:00:00,143.77,145.6,145.37,145.45,67002.71373377,SOL-USD,6h
2024-06-16 00:00:00,142.97,145.5,145.45,144.29,59349.29858624,SOL-USD,6h
2024-06-16 06:00:00,143.72,145.6,144.3,144.91,35964.13466229,SOL-USD,6h
2024-06-16 12:00:00,144.69,149.25,144.92,147.84,109851.20626562,SOL-USD,6h
2024-06-16 18:00:00,147.5,151.26,147.82,151.22,143189.90539894,SOL-USD,6h
2024-06-17 00:00:00,146.6,151.73,151.22,147.9,145743.65879663,SOL-USD,6h
2024-06-17 06:00:00,141.57,147.94,147.9,143.81,150005.30331292,SOL-USD,6h
2024-06-17 12:00:00,139.77,144.95,143.81,144.65,230097.96625065,SOL-USD,6h
2024-06-17 18:00:00,141.35,146.72,144.62,143.25,218227.671931,SOL-USD,6h
2024-06-18 00:00:00,128.0,143.76,143.24,136.5,668480.1514385,SOL-USD,6h
2024-06-18 06:00:00,135.5,138.85,136.5,137.12,178445.28671197,SOL-USD,6h
2024-06-18 12:00:00,132.55,137.73,137.12,132.71,404208.52186268,SOL-USD,6h
2024-06-18 18:00:00,130.34,138.43,132.69,137.37,471337.11321798,SOL-USD,6h
2024-06-19 00:00:00,136.04,141.44,137.34,139.94,275285.82165264,SOL-USD,6h
2024-06-19 06:00:00,136.93,141.88,139.94,137.91,127299.09699435,SOL-USD,6h
2024-06-19 12:00:00,135.46,138.98,137.9,137.82,187001.46584492,SOL-USD,6h
2024-06-19 18:00:00,134.41,138.53,137.84,135.59,184266.42012681,SOL-USD,6h
2024-06-20 00:00:00,132.5,137.17,135.59,135.94,348209.61256481,SOL-USD,6h
2024-06-20 06:00:00,135.29,141.28,135.93,139.27,228885.50750546,SOL-USD,6h
2024-06-20 12:00:00,131.81,139.67,139.27,134.62,369573.7727911,SOL-USD,6h
2024-06-20 18:00:00,133.34,135.72,134.59,133.49,176137.69892936,SOL-USD,6h
2024-06-21 00:00:00,131.63,134.73,133.49,132.92,247138.09211914,SOL-USD,6h
2024-06-21 06:00:00,129.59,133.1,132.92,131.98,200858.69216465,SOL-USD,6h
2024-06-21 12:00:00,128.89,133.7,131.97,129.01,371071.66217624,SOL-USD,6h
2024-06-21 18:00:00,128.61,135.34,129.01,134.54,325699.5276872,SOL-USD,6h
2024-06-22 00:00:00,132.91,135.88,134.56,135.87,103168.40962406,SOL-USD,6h
2024-06-22 06:00:00,133.65,136.64,135.88,134.42,68928.78256962,SOL-USD,6h
2024-06-22 12:00:00,133.82,134.94,134.43,133.94,84460.6922662,SOL-USD,6h
2024-06-22 18:00:00,133.08,134.58,133.95,133.65,62491.07147825,SOL-USD,6h
2024-06-23 00:00:00,133.52,135.05,133.64,134.38,62923.43374022,SOL-USD,6h
2024-06-23 06:00:00,133.41,134.74,134.37,133.97,30689.68538773,SOL-USD,6h
2024-06-23 12:00:00,130.34,134.31,133.96,131.09,134625.3877658,SOL-USD,6h
2024-06-23 18:00:00,128.0,132.45,131.07,128.59,225763.46128625,SOL-USD,6h
2024-06-24 00:00:00,123.13,129.68,128.58,123.85,325820.4075503,SOL-USD,6h
2024-06-24 06:00:00,122.18,127.4,123.84,127.0,490917.8043228,SOL-USD,6h
2024-06-24 12:00:00,125.58,129.8,127.0,128.13,749576.98886379,SOL-USD,6h
2024-06-24 18:00:00,125.7,132.57,128.13,132.26,649248.06481044,SOL-USD,6h
2024-06-25 00:00:00,131.14,136.79,132.27,135.64,413079.29027461,SOL-USD,6h
2024-06-25 06:00:00,133.43,139.14,135.65,137.74,506451.41778522,SOL-USD,6h
2024-06-25 12:00:00,136.38,139.89,137.74,137.3,301557.14138311,SOL-USD,6h
2024-06-25 18:00:00,135.86,139.44,137.27,136.53,231437.08052392,SOL-USD,6h
2024-06-26 00:00:00,136.1,140.37,136.54,136.76,153232.57460782,SOL-USD,6h
2024-06-26 06:00:00,136.0,138.14,136.75,137.28,73881.04701163,SOL-USD,6h
2024-06-26 12:00:00,134.76,139.52,137.28,136.22,242548.4761579,SOL-USD,6h
2024-06-26 18:00:00,135.06,138.4,136.21,136.72,157535.44495109,SOL-USD,6h
2024-06-27 00:00:00,135.53,137.83,136.73,136.08,91236.84456189,SOL-USD,6h
2024-06-27 06:00:00,135.06,139.33,136.07,138.88,96236.13232625,SOL-USD,6h
2024-06-27 12:00:00,138.37,151.15,138.85,148.15,672594.94829909,SOL-USD,6h
2024-06-27 18:00:00,147.39,150.21,148.14,149.48,245013.95827927,SOL-USD,6h
2024-06-28 00:00:00,143.63,150.62,149.48,144.08,226229.91256677,SOL-USD,6h
2024-06-28 06:00:00,143.91,146.01,144.07,145.29,73559.45330839,SOL-USD,6h
2024-06-28 12:00:00,140.1,146.75,145.31,141.08,508739.4201393,SOL-USD,6h
2024-06-28 18:00:00,138.72,141.9,141.1,139.75,270248.99154338,SOL-USD,6h
2024-06-29 00:00:00,139.69,142.31,139.75,140.38,200416.44966021,SOL-USD,6h
2024-06-29 06:00:00,140.37,142.97,140.37,142.42,124329.72575426,SOL-USD,6h
2024-06-29 12:00:00,141.09,142.76,142.42,142.11,187056.73459654,SOL-USD,6h
2024-06-29 18:00:00,139.45,142.17,142.1,140.0,221796.05607215,SOL-USD,6h
2024-06-30 00:00:00,136.89,140.86,140.0,137.43,207837.23959434,SOL-USD,6h
2024-06-30 06:00:00,137.17,141.54,137.43,140.87,179526.91945392,SOL-USD,6h
2024-06-30 12:00:00,140.29,144.0,140.88,143.84,157532.32531737,SOL-USD,6h
2024-06-30 18:00:00,143.59,147.44,143.85,146.37,213655.94421743,SOL-USD,6h
2024-07-01 00:00:00,145.75,148.9,146.36,147.85,196166.07434717,SOL-USD,6h
2024-07-01 06:00:00,145.67,148.99,147.84,145.95,81450.88609569,SOL-USD,6h
2024-07-01 12:00:00,145.86,149.11,145.94,147.84,325001.96210159,SOL-USD,6h
2024-07-01 18:00:00,145.8,148.69,147.84,146.52,243807.3764869,SOL-USD,6h
2024-07-02 00:00:00,145.98,149.76,146.51,148.91,119375.13049143,SOL-USD,6h
