date,low,high,open,close,volume,symbol,granularity
2024-04-04 18:00:00,0.5733,0.5971,0.5949,0.5833,7184545.14262859,ADA-USD,6h
2024-04-05 00:00:00,0.563,0.5852,0.5835,0.5699,4616359.06978198,ADA-USD,6h
2024-04-05 06:00:00,0.5627,0.581,0.5696,0.563,3979815.65677146,ADA-USD,6h
2024-04-05 12:00:00,0.5598,0.5787,0.5631,0.5731,7615340.21609717,ADA-USD,6h
2024-04-05 18:00:00,0.5716,0.5789,0.5732,0.5742,3782266.62131193,ADA-USD,6h
2024-04-06 00:00:00,0.5711,0.583,0.5745,0.5816,2465780.65130171,ADA-USD,6h
2024-04-06 06:00:00,0.5786,0.5857,0.5815,0.581,2231458.10701727,ADA-USD,6h
2024-04-06 12:00:00,0.5768,0.586,0.5809,0.5827,3324676.18780623,ADA-USD,6h
2024-04-06 18:00:00,0.58,0.5897,0.5828,0.5836,3319391.51396477,ADA-USD,6h
2024-04-07 00:00:00,0.5818,0.5912,0.584,0.5903,2727824.60159861,ADA-USD,6h
2024-04-07 06:00:00,0.5862,0.5952,0.5905,0.5934,2974299.73812626,ADA-USD,6h
2024-04-07 12:00:00,0.5895,0.5973,0.5934,0.5904,4565456.93309002,ADA-USD,6h
2024-04-07 18:00:00,0.5817,0.5905,0.5903,0.5888,3582878.36091353,ADA-USD,6h
2024-04-08 00:00:00,0.5792,0.5894,0.5888,0.5851,2991416.16867397,ADA-USD,6h
2024-04-08 06:00:00,0.5826,0.612,0.5849,0.608,6613633.49953268,ADA-USD,6h
2024-04-08 12:00:00,0.602,0.6139,0.6081,0.6123,6556275.68956226,ADA-USD,6h
2024-04-08 18:00:00,0.6114,0.617,0.6123,0.6138,5104067.37646707,ADA-USD,6h
2024-04-09 00:00:00,0.6056,0.6157,0.6138,0.6126,3693038.99367327,ADA-USD,6h
2024-04-09 06:00:00,0.5947,0.6128,0.6122,0.6119,4085515.24450311,ADA-USD,6h
2024-04-09 12:00:00,0.5921,0.6241,0.6118,0.602,10756358.09112462,ADA-USD,6h
2024-04-09 18:00:00,0.5896,0.6029,0.6019,0.591,3416341.39970663,ADA-USD,6h
2024-04-10 00:00:00,0.575,0.5939,0.5909,0.5853,6409585.76180936,ADA-USD,6h
2024-04-10 06:00:00,0.5737,0.5899,0.5851,0.5775,4284233.66371463,ADA-USD,6h
2024-04-10 12:00:00,0.558,0.5852,0.5776,0.5811,10741091.31185374,ADA-USD,6h
2024-04-10 18:00:00,0.5744,0.5897,0.5811,0.5861,4049586.74573352,ADA-USD,6h
2024-04-11 00:00:00,0.5833,0.5902,0.5863,0.5864,3066872.41257735,ADA-USD,6h
2024-04-11 06:00:00,0.5804,0.5945,0.5863,0.5815,2476484.86307254,ADA-USD,6h
2024-04-11 12:00:00,0.5753,0.5896,0.5814,0.5829,4139266.8119039,ADA-USD,6h
2024-04-11 18:00:00,0.5784,0.5908,0.5828,0.5857,4545963.7655339,ADA-USD,6h
2024-04-12 00:00:00,0.5853,0.5924,0.5859,0.588,2925282.58576112,ADA-USD,6h
2024-04-12 06:00:00,0.5802,0.5891,0.5879,0.585,3714496.31821408,ADA-USD,6h
2024-04-12 12:00:00,0.5201,0.5851,0.5848,0.5296,19887958.05230567,ADA-USD,6h
2024-04-12 18:00:00,0.47,0.5312,0.5293,0.503,44888774.99956881,ADA-USD,6h
2024-04-13 00:00:00,0.4853,0.5134,0.503,0.5068,11387320.53811006,ADA-USD,6h
2024-04-13 06:00:00,0.5024,0.5167,0.507,0.5098,4289603.10877933,ADA-USD,6h
2024-04-13 12:00:00,0.466,0.5144,0.5097,0.475,10868011.18262211,ADA-USD,6h
2024-04-13 18:00:00,0.4051,0.4869,0.4749,0.446,46378471.94133769,ADA-USD,6h
2024-04-14 00:00:00,0.4333,0.4676,0.4461,0.4647,14322033.28116603,ADA-USD,6h
2024-04-14 06:00:00,0.4557,0.4783,0.4645,0.4576,11089990.00961297,ADA-USD,6h
2024-04-14 12:00:00,0.4386,0.47,0.4577,0.4501,12482044.41734759,ADA-USD,6h
2024-04-14 18:00:00,0.4427,0.4741,0.4497,0.4682,14206424.96060037,ADA-USD,6h
2024-04-15 00:00:00,0.4572,0.4734,0.4682,0.4717,9294188.30644987,ADA-USD,6h
2024-04-15 06:00:00,0.4704,0.4957,0.4718,0.4858,10019621.96041754,ADA-USD,6h
2024-04-15 12:00:00,0.4524,0.4903,0.4855,0.456,14457861.53065426,ADA-USD,6h
2024-04-15 18:00:00,0.4392,0.4627,0.4564,0.4612,8721320.43536056,ADA-USD,6h
2024-04-16 00:00:00,0.446,0.4677,0.4612,0.4578,5888271.39673747,ADA-USD,6h
2024-04-16 06:00:00,0.452,0.4788,0.458,0.4648,6353030.7777155,ADA-USD,6h
2024-04-16 12:00:00,0.4393,0.4651,0.4646,0.4505,10299550.96753646,ADA-USD,6h
2024-04-16 18:00:00,0.447,0.463,0.4503,0.4586,4613967.4717577,ADA-USD,6h
2024-04-17 00:00:00,0.4528,0.4652,0.4585,0.4584,3602925.42923443,ADA-USD,6h
2024-04-17 06:00:00,0.4468,0.4595,0.4586,0.4468,3138941.26546963,ADA-USD,6h
2024-04-17 12:00:00,0.4274,0.4514,0.4475,0.4436,11689105.56776224,ADA-USD,6h
2024-04-17 18:00:00,0.4419,0.4549,0.4436,0.4441,5792717.65625413,ADA-USD,6h
2024-04-18 00:00:00,0.4362,0.4536,0.4442,0.4476,4472739.23013315,ADA-USD,6h
2024-04-18 06:00:00,0.4345,0.455,0.4475,0.451,5074420.31947926,ADA-USD,6h
2024-04-18 12:00:00,0.4422,0.4614,0.4508,0.4469,7286817.98804233,ADA-USD,6h
2024-04-18 18:00:00,0.4439,0.4602,0.4467,0.4583,4134009.30321163,ADA-USD,6h
2024-04-19 00:00:00,0.4228,0.4583,0.4583,0.4425,10114324.3928628,ADA-USD,6h
2024-04-19 06:00:00,0.4402,0.4717,0.4424,0.468,7215706.41302809,ADA-USD,6h
2024-04-19 12:00:00,0.4648,0.4763,0.4679,0.4721,8086880.8714765,ADA-USD,6h
2024-04-19 18:00:00,0.4617,0.4751,0.472,0.4683,7051304.61430274,ADA-USD,6h
2024-04-20 00:00:00,0.4647,0.4906,0.4683,0.4892,7868561.8897272,ADA-USD,6h
2024-04-20 06:00:00,0.4752,0.4994,0.4894,0.4764,6146919.15183721,ADA-USD,6h
2024-04-20 12:00:00,0.4761,0.505,0.4765,0.505,6709420.39580988,ADA-USD,6h
2024-04-20 18:00:00,0.4998,0.5089,0.505,0.5074,5463226.84341214,ADA-USD,6h
2024-04-21 00:00:00,0.4978,0.5128,0.5073,0.507,8498895.39924616,ADA-USD,6h
2024-04-21 06:00:00,0.4985,0.5104,0.5069,0.5044,2654716.05041274,ADA-USD,6h
2024-04-21 12:00:00,0.4877,0.5051,0.5045,0.4958,7382437.01391636,ADA-USD,6h
2024-04-21 18:00:00,0.4934,0.5051,0.496,0.4992,3056028.71848854,ADA-USD,6h
2024-04-22 00:00:00,0.495,0.5137,0.4995,0.5131,5690722.66550716,ADA-USD,6h
2024-04-22 06:00:00,0.5048,0.5168,0.5135,0.5104,5420071.90462026,ADA-USD,6h
2024-04-22 12:00:00,0.5081,0.5205,0.5104,0.5165,5939544.32734212,ADA-USD,6h
2024-04-22 18:00:00,0.5145,0.5227,0.5163,0.517,5699435.97575463,ADA-USD,6h
2024-04-23 00:00:00,0.5062,0.5196,0.5167,0.5142,4412267.12631234,ADA-USD,6h
2024-04-23 06:00:00,0.5056,0.5219,0.5144,0.5149,4703315.59894596,ADA-USD,6h
2024-04-23 12:00:00,0.5016,0.5163,0.5149,0.5063,11984823.82917277,ADA-USD,6h
2024-04-23 18:00:00,0.497,0.5065,0.5063,0.4999,4959821.83117369,ADA-USD,6h
2024-04-24 00:00:00,0.4979,0.5108,0.5,0.5078,4564898.1124625,ADA-USD,6h
2024-04-24 06:00:00,0.4935,0.5085,0.5079,0.4984,3559076.40628477,ADA-USD,6h
2024-04-24 12:00:00,0.471,0.4997,0.4984,0.4792,11832970.87894547,ADA-USD,6h
2024-04-24 18:00:00,0.4685,0.4816,0.4787,0.4746,5407354.19697385,ADA-USD,6h
2024-04-25 00:00:00,0.4666,0.4798,0.4745,0.476,4319489.01726365,ADA-USD,6h
2024-04-25 06:00:00,0.4629,0.4784,0.476,0.4693,3122923.64689021,ADA-USD,6h
2024-04-25 12:00:00,0.462,0.4745,0.4692,0.4739,7294852.39851988,ADA-USD,6h
2024-04-25 18:00:00,0.4696,0.4788,0.4738,0.4705,3960574.80752845,ADA-USD,6h
2024-04-26 00:00:00,0.4614,0.4788,0.4704,0.4788,2885967.29082815,ADA-USD,6h
2024-04-26 06:00:00,0.4653,0.4788,0.4787,0.4683,3378841.94007392,ADA-USD,6h
2024-04-26 12:00:00,0.4621,0.4758,0.4683,0.467,3533417.8213871,ADA-USD,6h
2024-04-26 18:00:00,0.4605,0.4688,0.4671,0.4628,2498957.14032715,ADA-USD,6h
2024-04-27 00:00:00,0.445,0.466,0.4629,0.4586,4573714.9670385,ADA-USD,6h
2024-04-27 06:00:00,0.4501,0.4606,0.4585,0.4526,1734119.75301631,ADA-USD,6h
2024-04-27 12:00:00,0.4517,0.4686,0.4526,0.4673,3089927.2502039,ADA-USD,6h
2024-04-27 18:00:00,0.4604,0.4696,0.4673,0.467,2748760.62412989,ADA-USD,6h
2024-04-28 00:00:00,0.4663,0.4768,0.4673,0.4727,1977659.40607952,ADA-USD,6h
2024-04-28 06:00:00,0.4666,0.478,0.4727,0.4677,1688868.26622662,ADA-USD,6h
2024-04-28 12:00:00,0.466,0.4726,0.4674,0.4708,2535271.14420735,ADA-USD,6h
2024-04-28 18:00:00,0.458,0.4724,0.4707,0.4596,4432138.59424698,ADA-USD,6h
2024-04-29 00:00:00,0.4509,0.4636,0.4599,0.456,2852730.51620323,ADA-USD,6h
2024-04-29 06:00:00,0.4464,0.4558,0.4555,0.4532,2468335.2547707,ADA-USD,6h
2024-04-29 12:00:00,0.4492,0.4591,0.4534,0.4546,4437027.29937415,ADA-USD,6h
2024-04-29 18:00:00,0.4501,0.4594,0.4545,0.457,4311471.16412934,ADA-USD,6h
2024-04-30 00:00:00,0.4508,0.4631,0.4571,0.4542,6868855.19435792,ADA-USD,6h
2024-04-30 06:00:00,0.4296,0.4559,0.4541,0.4318,6190809.83939685,ADA-USD,6h
2024-04-30 12:00:00,0.4255,0.4374,0.4315,0.4332,9575861.20014013,ADA-USD,6h
2024-04-30 18:00:00,0.4291,0.4441,0.4334,0.4409,7689625.57601354,ADA-USD,6h
2024-05-01 00:00:00,0.4341,0.444,0.4408,0.4418,4465160.03579839,ADA-USD,6h
2024-05-01 06:00:00,0.4179,0.4425,0.4422,0.4343,8605745.70163656,ADA-USD,6h
2024-05-01 12:00:00,0.4287,0.443,0.4344,0.4374,6953925.18170079,ADA-USD,6h
2024-05-01 18:00:00,0.4375,0.4573,0.4375,0.4493,12133418.87777458,ADA-USD,6h
2024-05-02 00:00:00,0.4383,0.4506,0.4494,0.4439,7007415.0855868,ADA-USD,6h
2024-05-02 06:00:00,0.4423,0.4559,0.4439,0.4528,8271637.11485014,ADA-USD,6h
2024-05-02 12:00:00,0.4505,0.4625,0.4529,0.4554,7944293.10377724,ADA-USD,6h
2024-05-02 18:00:00,0.4522,0.46,0.4553,0.4577,3642553.65670389,ADA-USD,6h
2024-05-03 00:00:00,0.4505,0.4631,0.4578,0.4536,3128304.69861252,ADA-USD,6h
2024-05-03 06:00:00,0.4463,0.454,0.454,0.4481,3790756.88606062,ADA-USD,6h
2024-05-03 12:00:00,0.4469,0.469,0.4479,0.4662,8559814.57527765,ADA-USD,6h
2024-05-03 18:00:00,0.4632,0.4738,0.4662,0.4675,3281092.35225429,ADA-USD,6h
2024-05-04 00:00:00,0.4648,0.4716,0.4676,0.4684,2473207.17491583,ADA-USD,6h
2024-05-04 06:00:00,0.4651,0.4772,0.4683,0.4687,2473379.37497625,ADA-USD,6h
2024-05-04 12:00:00,0.4658,0.4713,0.4689,0.4682,3658004.38187645,ADA-USD,6h
2024-05-04 18:00:00,0.4625,0.471,0.4678,0.4633,3465519.96991635,ADA-USD,6h
2024-05-05 00:00:00,0.4522,0.4639,0.4634,0.4539,3784579.45231996,ADA-USD,6h
2024-05-05 06:00:00,0.4537,0.4618,0.4542,0.4585,1183498.27541005,ADA-USD,6h
2024-05-05 12:00:00,0.4548,0.466,0.4586,0.4609,2802254.08892596,ADA-USD,6h
2024-05-05 18:00:00,0.4563,0.4614,0.4608,0.4581,2866155.42504103,ADA-USD,6h
2024-05-06 00:00:00,0.4543,0.4631,0.4581,0.4618,2547058.09709886,ADA-USD,6h
2024-05-06 06:00:00,0.4599,0.4753,0.4621,0.4655,4639361.47121906,ADA-USD,6h
2024-05-06 12:00:00,0.4515,0.4667,0.4655,0.4607,6592804.49013242,ADA-USD,6h
2024-05-06 18:00:00,0.4534,0.464,0.4608,0.4538,3185073.71408515,ADA-USD,6h
2024-05-07 00:00:00,0.4456,0.4559,0.4539,0.4492,4287747.41370502,ADA-USD,6h
2024-05-07 06:00:00,0.446,0.4565,0.4491,0.4488,3799803.12930738,ADA-USD,6h
2024-05-07 12:00:00,0.4477,0.4553,0.4489,0.4509,4990244.55547023,ADA-USD,6h
2024-05-07 18:00:00,0.4407,0.4509,0.4509,0.4414,4564848.89801344,ADA-USD,6h
2024-05-08 00:00:00,0.4364,0.4453,0.4414,0.442,4249255.19460923,ADA-USD,6h
2024-05-08 06:00:00,0.4375,0.444,0.4418,0.4393,3487551.27126382,ADA-USD,6h
2024-05-08 12:00:00,0.4364,0.4687,0.439,0.4608,9491254.78787032,ADA-USD,6h
2024-05-08 18:00:00,0.4507,0.4679,0.4609,0.4515,5731212.29052462,ADA-USD,6h
2024-05-09 00:00:00,0.4513,0.4643,0.4515,0.4582,4111702.08625152,ADA-USD,6h
2024-05-09 06:00:00,0.4467,0.4609,0.4583,0.4514,2550060.5219364,ADA-USD,6h
2024-05-09 12:00:00,0.4477,0.458,0.4514,0.4557,4419665.61578544,ADA-USD,6h
2024-05-09 18:00:00,0.4555,0.4645,0.4557,0.4635,3533612.18733306,ADA-USD,6h
2024-05-10 00:00:00,0.4607,0.468,0.4635,0.4638,3822191.11442184,ADA-USD,6h
2024-05-10 06:00:00,0.4617,0.4687,0.4636,0.4658,1732765.24575315,ADA-USD,6h
2024-05-10 12:00:00,0.443,0.4666,0.4658,0.4464,6052884.2693587,ADA-USD,6h
2024-05-10 18:00:00,0.4441,0.4493,0.4462,0.4477,3321648.94234246,ADA-USD,6h
2024-05-11 00:00:00,0.4453,0.451,0.4479,0.4467,1918576.89350123,ADA-USD,6h
2024-05-11 06:00:00,0.4401,0.4492,0.4467,0.4431,1188517.27971141,ADA-USD,6h
2024-05-11 12:00:00,0.4411,0.4464,0.4431,0.4415,3387956.35347809,ADA-USD,6h
2024-05-11 18:00:00,0.4378,0.4423,0.4415,0.4388,2623867.84495856,ADA-USD,6h
2024-05-12 00:00:00,0.4384,0.4421,0.4388,0.4409,1411403.17390323,ADA-USD,6h
2024-05-12 06:00:00,0.4367,0.4424,0.4407,0.4405,906358.14281287,ADA-USD,6h
2024-05-12 12:00:00,0.439,0.4434,0.4406,0.4401,1339925.65892508,ADA-USD,6h
2024-05-12 18:00:00,0.4329,0.4403,0.4401,0.4377,2302184.6392633,ADA-USD,6h
2024-05-13 00:00:00,0.4251,0.4401,0.4378,0.4263,4228602.06315972,ADA-USD,6h
2024-05-13 06:00:00,0.4257,0.4529,0.4263,0.4483,4868137.77257409,ADA-USD,6h
2024-05-13 12:00:00,0.4407,0.4492,0.4483,0.4416,3873757.06224006,ADA-USD,6h
2024-05-13 18:00:00,0.4357,0.4434,0.4418,0.4366,2142881.00968247,ADA-USD,6h
2024-05-14 00:00:00,0.4324,0.4383,0.4365,0.4368,2177324.35492922,ADA-USD,6h
2024-05-14 06:00:00,0.4277,0.4383,0.4365,0.4328,1974496.94302486,ADA-USD,6h
2024-05-14 12:00:00,0.4278,0.436,0.4325,0.4303,3984757.30381364,ADA-USD,6h
2024-05-14 18:00:00,0.426,0.4325,0.4302,0.4282,2229043.85817096,ADA-USD,6h
2024-05-15 00:00:00,0.4258,0.4306,0.4284,0.4285,1762673.28913645,ADA-USD,6h
2024-05-15 06:00:00,0.427,0.4363,0.4283,0.4309,2119251.98717905,ADA-USD,6h
2024-05-15 12:00:00,0.43,0.4495,0.431,0.4466,9190281.23403971,ADA-USD,6h
2024-05-15 18:00:00,0.4456,0.4554,0.4466,0.4527,6526150.17081848,ADA-USD,6h
2024-05-16 00:00:00,0.4526,0.4628,0.4528,0.4596,4603691.42714665,ADA-USD,6h
2024-05-16 06:00:00,0.4541,0.4609,0.4595,0.4554,2438819.59212882,ADA-USD,6h
2024-05-16 12:00:00,0.4486,0.4599,0.4552,0.4549,8232356.93285884,ADA-USD,6h
2024-05-16 18:00:00,0.4538,0.4618,0.4548,0.4597,2901129.04958583,ADA-USD,6h
2024-05-17 00:00:00,0.4552,0.4666,0.4597,0.4648,4729671.83231029,ADA-USD,6h
2024-05-17 06:00:00,0.4634,0.4908,0.4649,0.4878,7253022.90214377,ADA-USD,6h
2024-05-17 12:00:00,0.4783,0.4885,0.4884,0.483,6985847.32897133,ADA-USD,6h
2024-05-17 18:00:00,0.4798,0.4861,0.4827,0.4822,3429492.82954995,ADA-USD,6h
2024-05-18 00:00:00,0.4792,0.486,0.4826,0.4834,3293650.20256528,ADA-USD,6h
2024-05-18 06:00:00,0.4801,0.4859,0.4831,0.4843,1369959.81531738,ADA-USD,6h
2024-05-18 12:00:00,0.4757,0.4843,0.484,0.4837,2531994.00672334,ADA-USD,6h
2024-05-18 18:00:00,0.4806,0.4846,0.4833,0.4824,2202188.16299639,ADA-USD,6h
2024-05-19 00:00:00,0.4789,0.484,0.4821,0.4804,3018857.68334372,ADA-USD,6h
2024-05-19 06:00:00,0.4743,0.4808,0.4801,0.4776,2142816.43241848,ADA-USD,6h
2024-05-19 12:00:00,0.4648,0.478,0.4778,0.4676,2580407.87923435,ADA-USD,6h
2024-05-19 18:00:00,0.465,0.471,0.4675,0.4671,1750350.1663208,ADA-USD,6h
2024-05-20 00:00:00,0.4612,0.4778,0.4674,0.4748,2875469.56928316,ADA-USD,6h
2024-05-20 06:00:00,0.4607,0.4749,0.4748,0.467,2807293.83479812,ADA-USD,6h
2024-05-20 12:00:00,0.4637,0.4757,0.4671,0.4688,5176843.38158226,ADA-USD,6h
2024-05-20 18:00:00,0.4682,0.5032,0.4686,0.5021,15554556.37358527,ADA-USD,6h
2024-05-21 00:00:00,0.4943,0.5101,0.5022,0.4986,5724421.21314874,ADA-USD,6h
2024-05-21 06:00:00,0.4974,0.5049,0.4986,0.5011,3673587.12935597,ADA-USD,6h
2024-05-21 12:00:00,0.4954,0.5105,0.5011,0.5028,7408339.69194323,ADA-USD,6h
2024-05-21 18:00:00,0.4906,0.5049,0.5027,0.4945,4096544.17263362,ADA-USD,6h
2024-05-22 00:00:00,0.4816,0.4953,0.4946,0.4895,3089759.55886084,ADA-USD,6h
2024-05-22 06:00:00,0.4815,0.493,0.4894,0.4818,2633150.9707283,ADA-USD,6h
2024-05-22 12:00:00,0.4747,0.4868,0.4816,0.4815,6207514.84095307,ADA-USD,6h
2024-05-22 18:00:00,0.4764,0.4844,0.4815,0.4832,4288618.72317344,ADA-USD,6h
2024-05-23 00:00:00,0.4809,0.4877,0.4832,0.484,3370055.62606538,ADA-USD,6h
2024-05-23 06:00:00,0.4755,0.4867,0.4839,0.485,2317179.27375408,ADA-USD,6h
2024-05-23 12:00:00,0.4607,0.4884,0.4851,0.4615,8992135.9508839,ADA-USD,6h
2024-05-23 18:00:00,0.4453,0.4679,0.4613,0.4656,10933167.62698264,ADA-USD,6h
2024-05-24 00:00:00,0.4596,0.4696,0.4654,0.4612,2792785.9604191,ADA-USD,6h
2024-05-24 06:00:00,0.454,0.4639,0.4616,0.4636,1494162.53500236,ADA-USD,6h
2024-05-24 12:00:00,0.4545,0.4642,0.463,0.4601,6863692.01779225,ADA-USD,6h
2024-05-24 18:00:00,0.4576,0.4638,0.4599,0.46,3779674.26309262,ADA-USD,6h
2024-05-25 00:00:00,0.4573,0.4643,0.46,0.4634,1360651.03892625,ADA-USD,6h
2024-05-25 06:00:00,0.4607,0.4645,0.4637,0.4616,1304750.71106099,ADA-USD,6h
2024-05-25 12:00:00,0.457,0.4617,0.4615,0.4597,4054908.83346661,ADA-USD,6h
2024-05-25 18:00:00,0.4582,0.4626,0.4595,0.462,1598779.53082428,ADA-USD,6h
2024-05-26 00:00:00,0.4576,0.4626,0.4622,0.4597,2401295.86775422,ADA-USD,6h
2024-05-26 06:00:00,0.4573,0.4628,0.4599,0.461,1055256.90078854,ADA-USD,6h
2024-05-26 12:00:00,0.457,0.4627,0.4609,0.4584,3182130.33150657,ADA-USD,6h
2024-05-26 18:00:00,0.4547,0.4603,0.4588,0.458,1534687.29606964,ADA-USD,6h
2024-05-27 00:00:00,0.4572,0.4641,0.4581,0.4586,3447413.39727864,ADA-USD,6h
2024-05-27 06:00:00,0.4563,0.4618,0.4586,0.4609,1339405.54713499,ADA-USD,6h
2024-05-27 12:00:00,0.4601,0.4749,0.4611,0.4704,4591450.29118295,ADA-USD,6h
2024-05-27 18:00:00,0.4618,0.4712,0.4705,0.4681,4078584.62645919,ADA-USD,6h
2024-05-28 00:00:00,0.4532,0.4689,0.4681,0.4569,3445932.09910342,ADA-USD,6h
2024-05-28 06:00:00,0.4544,0.4629,0.4566,0.4592,1257443.79278792,ADA-USD,6h
2024-05-28 12:00:00,0.4519,0.4604,0.4592,0.4565,3497075.33803428,ADA-USD,6h
2024-05-28 18:00:00,0.4515,0.4587,0.4568,0.4572,2874263.90668002,ADA-USD,6h
2024-05-29 00:00:00,0.4566,0.4634,0.4573,0.4621,2071663.33404761,ADA-USD,6h
2024-05-29 06:00:00,0.4546,0.4638,0.4622,0.4599,2039687.61953727,ADA-USD,6h
2024-05-29 12:00:00,0.4517,0.4633,0.4597,0.4553,4965224.47165881,ADA-USD,6h
2024-05-29 18:00:00,0.4502,0.4556,0.4553,0.4507,3509999.23143575,ADA-USD,6h
2024-05-30 00:00:00,0.45,0.4554,0.4506,0.4515,3268962.18936982,ADA-USD,6h
2024-05-30 06:00:00,0.4429,0.4523,0.4515,0.4481,4447986.99196214,ADA-USD,6h
2024-05-30 12:00:00,0.44,0.4547,0.4478,0.4534,5054177.49198206,ADA-USD,6h
2024-05-30 18:00:00,0.4451,0.4684,0.4534,0.4464,3994081.44764832,ADA-USD,6h
2024-05-31 00:00:00,0.4445,0.4511,0.4465,0.4481,1890971.90799137,ADA-USD,6h
2024-05-31 06:00:00,0.4461,0.4516,0.448,0.4507,961736.78233072,ADA-USD,6h
2024-05-31 12:00:00,0.4433,0.4556,0.4507,0.4479,4223602.02807229,ADA-USD,6h
2024-05-31 18:00:00,0.4455,0.4503,0.4479,0.4464,2919650.20456585,ADA-USD,6h
2024-06-01 00:00:00,0.4445,0.4495,0.4467,0.4485,1804111.89723831,ADA-USD,6h
2024-06-01 06:00:00,0.447,0.4493,0.4486,0.4483,917852.63934865,ADA-USD,6h
2024-06-01 12:00:00,0.4478,0.4502,0.4482,0.4498,1460474.72514973,ADA-USD,6h
2024-06-01 18:00:00,0.4482,0.453,0.4497,0.4495,1700616.150008,ADA-USD,6h
2024-06-02 00:00:00,0.4492,0.4537,0.4496,0.4527,2069243.06698787,ADA-USD,6h
2024-06-02 06:00:00,0.4475,0.4535,0.453,0.4524,1131809.48419137,ADA-USD,6h
2024-06-02 12:00:00,0.4445,0.4531,0.4525,0.4446,2060450.69455169,ADA-USD,6h
2024-06-02 18:00:00,0.4402,0.4481,0.4446,0.4462,2249935.33864978,ADA-USD,6h
2024-06-03 00:00:00,0.4431,0.4528,0.4464,0.4502,1869209.43248564,ADA-USD,6h
2024-06-03 06:00:00,0.4499,0.4567,0.4509,0.453,1407168.93677223,ADA-USD,6h
2024-06-03 12:00:00,0.448,0.4557,0.4537,0.4518,3381990.34186654,ADA-USD,6h
2024-06-03 18:00:00,0.451,0.4633,0.4519,0.4574,5947021.53739494,ADA-USD,6h
2024-06-04 00:00:00,0.4561,0.4616,0.4574,0.4573,2839191.40633879,ADA-USD,6h
2024-06-04 06:00:00,0.4525,0.4573,0.4573,0.4556,2510830.46591508,ADA-USD,6h
2024-06-04 12:00:00,0.4543,0.4647,0.456,0.464,6088121.73066731,ADA-USD,6h
2024-06-04 18:00:00,0.4595,0.4661,0.4642,0.4616,5059597.65708491,ADA-USD,6h
2024-06-05 00:00:00,0.4603,0.4654,0.4616,0.4617,2800504.70134841,ADA-USD,6h
2024-06-05 06:00:00,0.4591,0.4642,0.4614,0.4603,1673172.35143375,ADA-USD,6h
2024-06-05 12:00:00,0.4571,0.463,0.4603,0.4627,3910818.43827801,ADA-USD,6h
2024-06-05 18:00:00,0.4597,0.469,0.4627,0.4614,4404907.78844282,ADA-USD,6h
2024-06-06 00:00:00,0.4583,0.4622,0.4613,0.4586,1951433.27731663,ADA-USD,6h
2024-06-06 06:00:00,0.4571,0.4594,0.4585,0.459,1378663.83570089,ADA-USD,6h
2024-06-06 12:00:00,0.446,0.462,0.4589,0.4585,6837724.09579264,ADA-USD,6h
2024-06-06 18:00:00,0.4504,0.4596,0.4583,0.4581,4526533.03048418,ADA-USD,6h
2024-06-07 00:00:00,0.4563,0.4645,0.4581,0.4618,3377490.4697189,ADA-USD,6h
2024-06-07 06:00:00,0.4606,0.4876,0.4617,0.4838,7066588.1612797,ADA-USD,6h
2024-06-07 12:00:00,0.467,0.49,0.484,0.467,14107753.62046322,ADA-USD,6h
2024-06-07 18:00:00,0.43,0.4678,0.467,0.4492,14367237.71647713,ADA-USD,6h
2024-06-08 00:00:00,0.4435,0.4492,0.4492,0.444,3794303.24668976,ADA-USD,6h
2024-06-08 06:00:00,0.4334,0.447,0.444,0.4346,3191476.71271541,ADA-USD,6h
2024-06-08 12:00:00,0.4321,0.4388,0.4343,0.4354,4493593.62391801,ADA-USD,6h
2024-06-08 18:00:00,0.4333,0.437,0.4353,0.4368,2201614.60973464,ADA-USD,6h
2024-06-09 00:00:00,0.4317,0.4386,0.4367,0.4351,1984519.30743318,ADA-USD,6h
2024-06-09 06:00:00,0.435,0.4434,0.435,0.4404,1210060.82123048,ADA-USD,6h
2024-06-09 12:00:00,0.4377,0.4422,0.4402,0.4421,2452589.10321401,ADA-USD,6h
2024-06-09 18:00:00,0.4421,0.4462,0.4421,0.444,2072103.55039332,ADA-USD,6h
2024-06-10 00:00:00,0.4394,0.445,0.4441,0.4406,1837431.01207739,ADA-USD,6h
2024-06-10 06:00:00,0.435,0.4511,0.4409,0.4465,3820901.20937569,ADA-USD,6h
2024-06-10 12:00:00,0.4386,0.4489,0.4464,0.4446,3739729.34407424,ADA-USD,6h
2024-06-10 18:00:00,0.4372,0.4449,0.4445,0.4403,3010202.97163381,ADA-USD,6h
2024-06-11 00:00:00,0.4293,0.4416,0.4404,0.4327,5666189.41209006,ADA-USD,6h
2024-06-11 06:00:00,0.4263,0.4337,0.4327,0.429,3418121.86891663,ADA-USD,6h
2024-06-11 12:00:00,0.4127,0.4302,0.4291,0.4189,8502311.260901,ADA-USD,6h
2024-06-11 18:00:00,0.4176,0.4229,0.4188,0.422,3143422.54130221,ADA-USD,6h
2024-06-12 00:00:00,0.4145,0.4258,0.422,0.4244,3019321.05668411,ADA-USD,6h
2024-06-12 06:00:00,0.4237,0.429,0.4244,0.4252,1846191.97576595,ADA-USD,6h
2024-06-12 12:00:00,0.4251,0.4442,0.4253,0.4438,6222762.72603675,ADA-USD,6h
