date,low,high,open,close,volume,symbol,granularity
2022-05-23 06:00:00,2036.71,2085.13,2040.9,2067.36,32327.40722618,ETH-USD,6h
2022-05-23 12:00:00,2033.18,2087.6,2067.33,2048.29,73668.77936404,ETH-USD,6h
2022-05-23 18:00:00,1954.4,2057.37,2048.4,1971.06,70598.15810578,ETH-USD,6h
2022-05-24 00:00:00,1966.49,1991.51,1970.85,1980.13,20135.1752018,ETH-USD,6h
2022-05-24 06:00:00,1950.14,1985.85,1980.16,1964.19,25699.8968167,ETH-USD,6h
2022-05-24 12:00:00,1909.51,1976.27,1963.96,1957.07,72203.33056189,ETH-USD,6h
2022-05-24 18:00:00,1937.62,1989.46,1957.07,1978.15,45948.01668322,ETH-USD,6h
2022-05-25 00:00:00,1967.6,2020.0,1977.94,1985.35,28040.62098834,ETH-USD,6h
2022-05-25 06:00:00,1940.0,1988.18,1985.52,1942.09,27572.0585909,ETH-USD,6h
2022-05-25 12:00:00,1932.12,1983.41,1941.73,1960.83,64631.49249627,ETH-USD,6h
2022-05-25 18:00:00,1938.54,1981.38,1960.85,1940.83,44194.38407548,ETH-USD,6h
2022-05-26 00:00:00,1918.8,1963.68,1940.48,1922.65,23210.68088341,ETH-USD,6h
2022-05-26 06:00:00,1795.83,1926.57,1922.52,1814.72,73917.30121713,ETH-USD,6h
2022-05-26 12:00:00,1734.5,1906.15,1814.61,1874.94,133277.78557448,ETH-USD,6h
2022-05-26 18:00:00,1786.68,1875.81,1874.88,1790.65,59537.13295634,ETH-USD,6h
2022-05-27 00:00:00,1710.18,1806.79,1790.08,1733.77,87249.37190649,ETH-USD,6h
2022-05-27 06:00:00,1720.56,1796.97,1734.16,1769.37,51562.50402904,ETH-USD,6h
2022-05-27 12:00:00,1722.81,1820.84,1769.01,1729.96,118435.43830448,ETH-USD,6h
2022-05-27 18:00:00,1702.53,1770.7,1730.15,1724.83,84549.32562979,ETH-USD,6h
2022-05-28 00:00:00,1719.76,1780.69,1724.8,1769.44,33461.17064971,ETH-USD,6h
2022-05-28 06:00:00,1747.0,1786.59,1769.44,1771.02,16889.10635668,ETH-USD,6h
2022-05-28 12:00:00,1757.88,1807.68,1770.78,1774.79,34063.8687081,ETH-USD,6h
2022-05-28 18:00:00,1774.41,1803.44,1774.91,1790.23,23087.11183143,ETH-USD,6h
2022-05-29 00:00:00,1760.32,1794.49,1790.22,1782.9,18724.43599475,ETH-USD,6h
2022-05-29 06:00:00,1772.26,1802.28,1782.76,1800.0,15457.02841466,ETH-USD,6h
2022-05-29 12:00:00,1790.84,1825.22,1800.0,1796.77,24071.40616672,ETH-USD,6h
2022-05-29 18:00:00,1783.17,1824.49,1796.77,1811.1,25756.56329565,ETH-USD,6h
2022-05-30 00:00:00,1801.21,1897.99,1811.27,1896.54,46986.25387464,ETH-USD,6h
2022-05-30 06:00:00,1889.43,1915.6,1896.56,1901.39,39126.19089938,ETH-USD,6h
2022-05-30 12:00:00,1870.75,1933.61,1901.27,1926.71,43502.43524049,ETH-USD,6h
2022-05-30 18:00:00,1909.9,2013.0,1926.71,1998.3,89249.17953376,ETH-USD,6h
2022-05-31 00:00:00,1975.23,2015.54,1998.29,1976.6,46743.49602944,ETH-USD,6h
2022-05-31 06:00:00,1956.11,1983.84,1976.58,1977.14,30529.04617386,ETH-USD,6h
2022-05-31 12:00:00,1926.99,2000.0,1977.22,1965.76,115844.32511932,ETH-USD,6h
2022-05-31 18:00:00,1924.17,1971.16,1965.65,1940.59,49128.35537083,ETH-USD,6h
2022-06-01 00:00:00,1912.14,1958.07,1940.49,1931.96,34943.08440194,ETH-USD,6h
2022-06-01 06:00:00,1921.92,1943.72,1932.09,1937.25,29282.26334896,ETH-USD,6h
2022-06-01 12:00:00,1825.35,1972.5,1937.25,1845.65,135162.45007051,ETH-USD,6h
2022-06-01 18:00:00,1761.59,1853.36,1845.6,1816.05,67302.91067819,ETH-USD,6h
2022-06-02 00:00:00,1799.46,1834.54,1816.06,1819.6,39354.03290831,ETH-USD,6h
2022-06-02 06:00:00,1809.55,1842.93,1819.6,1838.18,31081.67154793,ETH-USD,6h
2022-06-02 12:00:00,1780.0,1840.1,1838.19,1816.23,65488.46629876,ETH-USD,6h
2022-06-02 18:00:00,1798.44,1852.01,1816.1,1832.45,38582.65345508,ETH-USD,6h
2022-06-03 00:00:00,1814.63,1842.43,1832.62,1824.18,27707.3371425,ETH-USD,6h
2022-06-03 06:00:00,1751.27,1825.76,1824.06,1760.57,39280.38851593,ETH-USD,6h
2022-06-03 12:00:00,1735.79,1778.51,1760.7,1749.8,89427.95213681,ETH-USD,6h
2022-06-03 18:00:00,1740.8,1793.82,1749.8,1773.25,34253.66374624,ETH-USD,6h
2022-06-04 00:00:00,1746.6,1778.19,1773.11,1766.96,19050.24854033,ETH-USD,6h
2022-06-04 06:00:00,1761.43,1778.37,1766.93,1766.85,10644.21401476,ETH-USD,6h
2022-06-04 12:00:00,1755.16,1787.7,1766.86,1774.58,17303.19320632,ETH-USD,6h
2022-06-04 18:00:00,1768.67,1814.4,1774.57,1803.35,17990.12463108,ETH-USD,6h
2022-06-05 00:00:00,1783.42,1809.78,1803.47,1796.18,9895.05761838,ETH-USD,6h
2022-06-05 06:00:00,1771.77,1796.76,1796.41,1787.06,7311.88989309,ETH-USD,6h
2022-06-05 12:00:00,1778.16,1828.35,1787.06,1823.43,23059.14992177,ETH-USD,6h
2022-06-05 18:00:00,1800.75,1829.16,1823.56,1804.7,19672.4166284,ETH-USD,6h
2022-06-06 00:00:00,1802.52,1885.98,1804.78,1868.98,41158.82492174,ETH-USD,6h
2022-06-06 06:00:00,1865.13,1914.05,1869.01,1907.79,39552.19803627,ETH-USD,6h
2022-06-06 12:00:00,1841.96,1918.47,1907.87,1855.39,72593.12782657,ETH-USD,6h
2022-06-06 18:00:00,1845.1,1875.0,1855.24,1858.21,31296.71207744,ETH-USD,6h
2022-06-07 00:00:00,1725.0,1860.28,1858.44,1752.9,77069.84744566,ETH-USD,6h
2022-06-07 06:00:00,1745.8,1776.79,1752.62,1752.68,21766.98697468,ETH-USD,6h
2022-06-07 12:00:00,1734.5,1793.52,1752.68,1781.57,44679.57449628,ETH-USD,6h
2022-06-07 18:00:00,1750.0,1872.82,1781.95,1811.89,69407.30541252,ETH-USD,6h
2022-06-08 00:00:00,1763.69,1834.71,1812.17,1810.32,51732.44060715,ETH-USD,6h
2022-06-08 06:00:00,1788.15,1816.91,1810.31,1807.57,18224.57836231,ETH-USD,6h
2022-06-08 12:00:00,1782.63,1838.0,1807.24,1800.8,76715.66188651,ETH-USD,6h
2022-06-08 18:00:00,1770.04,1812.0,1801.05,1790.72,24058.90007179,ETH-USD,6h
2022-06-09 00:00:00,1775.67,1806.97,1790.63,1798.44,22133.69932552,ETH-USD,6h
2022-06-09 06:00:00,1792.93,1832.31,1798.45,1803.16,25530.08364159,ETH-USD,6h
2022-06-09 12:00:00,1777.86,1817.74,1803.15,1804.0,44826.60559094,ETH-USD,6h
2022-06-09 18:00:00,1779.32,1806.0,1804.24,1787.55,31690.07418577,ETH-USD,6h
2022-06-10 00:00:00,1743.36,1802.85,1787.44,1790.27,31016.90679176,ETH-USD,6h
2022-06-10 06:00:00,1762.0,1798.5,1790.5,1770.71,20199.66652029,ETH-USD,6h
2022-06-10 12:00:00,1655.0,1780.5,1770.72,1681.86,132668.79201803,ETH-USD,6h
2022-06-10 18:00:00,1654.15,1685.87,1681.63,1660.78,52154.35531129,ETH-USD,6h
2022-06-11 00:00:00,1656.0,1680.43,1660.77,1667.7,19620.10034831,ETH-USD,6h
2022-06-11 06:00:00,1546.37,1670.16,1667.7,1573.81,94661.55625772,ETH-USD,6h
2022-06-11 12:00:00,1499.79,1589.61,1573.69,1532.69,133745.2401079,ETH-USD,6h
2022-06-11 18:00:00,1516.65,1575.0,1532.53,1531.09,47021.68823481,ETH-USD,6h
2022-06-12 00:00:00,1423.0,1540.76,1531.23,1429.84,114703.78964172,ETH-USD,6h
2022-06-12 06:00:00,1426.67,1485.01,1429.5,1467.25,46960.5854986,ETH-USD,6h
2022-06-12 12:00:00,1427.01,1545.5,1467.18,1519.62,82755.2277594,ETH-USD,6h
2022-06-12 18:00:00,1431.3,1521.5,1519.91,1433.19,64094.93973413,ETH-USD,6h
2022-06-13 00:00:00,1303.12,1452.97,1432.97,1321.42,216867.57776768,ETH-USD,6h
2022-06-13 06:00:00,1175.79,1347.33,1321.23,1207.06,257130.29630943,ETH-USD,6h
2022-06-13 12:00:00,1163.31,1276.99,1206.72,1238.48,321615.26706002,ETH-USD,6h
2022-06-13 18:00:00,1166.45,1281.37,1238.23,1207.82,159104.03666987,ETH-USD,6h
2022-06-14 00:00:00,1074.64,1247.59,1207.9,1226.51,299230.70322396,ETH-USD,6h
2022-06-14 06:00:00,1149.01,1254.5,1226.47,1174.38,112001.77750757,ETH-USD,6h
2022-06-14 12:00:00,1156.66,1266.34,1174.37,1211.69,178458.98152334,ETH-USD,6h
2022-06-14 18:00:00,1157.82,1231.1,1211.73,1207.58,91728.04838302,ETH-USD,6h
2022-06-15 00:00:00,1092.47,1230.0,1207.58,1121.62,111275.4316883,ETH-USD,6h
2022-06-15 06:00:00,1012.72,1139.96,1121.72,1118.1,219724.60864116,ETH-USD,6h
2022-06-15 12:00:00,1056.01,1157.93,1118.1,1113.1,182627.16911608,ETH-USD,6h
2022-06-15 18:00:00,1042.0,1247.0,1112.59,1236.45,313921.20449265,ETH-USD,6h
2022-06-16 00:00:00,1179.95,1257.04,1236.45,1181.52,74479.06418225,ETH-USD,6h
2022-06-16 06:00:00,1092.58,1187.34,1181.54,1109.56,92002.13559746,ETH-USD,6h
2022-06-16 12:00:00,1079.54,1148.43,1109.56,1105.55,122764.34608964,ETH-USD,6h
2022-06-16 18:00:00,1050.39,1117.71,1105.55,1066.87,122218.4319629,ETH-USD,6h
2022-06-17 00:00:00,1049.19,1115.65,1067.07,1098.41,84095.89114812,ETH-USD,6h
2022-06-17 06:00:00,1084.75,1117.43,1098.37,1091.29,64769.79749244,ETH-USD,6h
2022-06-17 12:00:00,1063.0,1100.87,1091.31,1078.85,118948.28899499,ETH-USD,6h
2022-06-17 18:00:00,1072.32,1099.84,1078.82,1085.76,55834.9750337,ETH-USD,6h
2022-06-18 00:00:00,1070.25,1096.64,1085.65,1076.15,33079.16037732,ETH-USD,6h
2022-06-18 06:00:00,975.0,1078.07,1076.15,1003.14,135888.6367093,ETH-USD,6h
2022-06-18 12:00:00,955.0,1006.94,1003.32,961.37,118162.42825081,ETH-USD,6h
2022-06-18 18:00:00,879.8,1010.41,961.3,993.64,294459.85883123,ETH-USD,6h
2022-06-19 00:00:00,933.6,1008.31,993.64,944.98,126236.97342803,ETH-USD,6h
2022-06-19 06:00:00,937.37,1074.59,945.15,1053.45,93609.49603543,ETH-USD,6h
2022-06-19 12:00:00,1017.67,1075.0,1053.25,1046.5,74880.46509477,ETH-USD,6h
2022-06-19 18:00:00,1044.75,1156.99,1046.5,1126.9,141249.13395921,ETH-USD,6h
2022-06-20 00:00:00,1051.3,1131.05,1126.97,1079.67,88239.60356662,ETH-USD,6h
2022-06-20 06:00:00,1065.22,1168.18,1079.7,1151.39,74809.38433595,ETH-USD,6h
2022-06-20 12:00:00,1093.2,1152.87,1151.56,1095.74,82862.28803992,ETH-USD,6h
2022-06-20 18:00:00,1081.5,1137.4,1095.64,1126.84,68738.18362562,ETH-USD,6h
2022-06-21 00:00:00,1107.87,1157.43,1127.04,1149.29,62738.48529232,ETH-USD,6h
2022-06-21 06:00:00,1136.02,1175.0,1149.28,1140.17,73679.23778373,ETH-USD,6h
2022-06-21 12:00:00,1134.45,1193.0,1140.16,1150.34,104924.42564008,ETH-USD,6h
2022-06-21 18:00:00,1112.0,1153.87,1150.33,1124.85,62492.92269402,ETH-USD,6h
2022-06-22 00:00:00,1084.36,1126.44,1124.9,1092.09,46990.93891887,ETH-USD,6h
2022-06-22 06:00:00,1065.67,1104.59,1092.04,1096.06,43310.41575137,ETH-USD,6h
2022-06-22 12:00:00,1052.26,1123.69,1096.18,1081.16,109947.08181807,ETH-USD,6h
2022-06-22 18:00:00,1042.36,1087.99,1081.06,1048.96,70227.13324282,ETH-USD,6h
2022-06-23 00:00:00,1043.68,1097.04,1048.93,1084.19,52737.82775222,ETH-USD,6h
2022-06-23 06:00:00,1081.6,1115.73,1084.28,1105.65,40008.84094377,ETH-USD,6h
2022-06-23 12:00:00,1081.82,1130.38,1105.59,1092.65,76835.4254436,ETH-USD,6h
2022-06-23 18:00:00,1088.15,1153.01,1092.72,1144.0,80565.21176351,ETH-USD,6h
2022-06-24 00:00:00,1136.64,1168.0,1144.01,1140.82,54342.66488338,ETH-USD,6h
2022-06-24 06:00:00,1131.02,1203.65,1140.84,1195.25,51630.80827089,ETH-USD,6h
2022-06-24 12:00:00,1182.33,1225.0,1195.16,1203.63,83580.4457842,ETH-USD,6h
2022-06-24 18:00:00,1200.22,1244.78,1203.5,1224.47,62701.26915586,ETH-USD,6h
2022-06-25 00:00:00,1203.06,1229.0,1224.26,1218.01,43690.14606006,ETH-USD,6h
2022-06-25 06:00:00,1210.0,1241.0,1217.96,1216.27,28811.85534427,ETH-USD,6h
2022-06-25 12:00:00,1178.77,1219.1,1216.5,1195.65,42155.48833869,ETH-USD,6h
2022-06-25 18:00:00,1190.94,1255.0,1195.64,1241.33,37488.38841646,ETH-USD,6h
2022-06-26 00:00:00,1227.0,1245.4,1241.14,1239.83,22623.6124079,ETH-USD,6h
2022-06-26 06:00:00,1232.25,1274.87,1239.85,1269.11,25690.72787308,ETH-USD,6h
2022-06-26 12:00:00,1211.17,1280.0,1268.98,1222.63,50302.35416072,ETH-USD,6h
2022-06-26 18:00:00,1194.01,1249.68,1222.63,1197.13,53167.51562392,ETH-USD,6h
2022-06-27 00:00:00,1195.1,1227.0,1196.99,1214.24,44925.19573438,ETH-USD,6h
2022-06-27 06:00:00,1211.73,1237.83,1214.27,1219.34,27932.60759706,ETH-USD,6h
2022-06-27 12:00:00,1173.65,1223.05,1219.22,1185.53,74324.54289176,ETH-USD,6h
2022-06-27 18:00:00,1171.88,1216.83,1185.52,1191.27,49257.64719884,ETH-USD,6h
2022-06-28 00:00:00,1160.17,1198.6,1191.27,1184.08,46330.15224162,ETH-USD,6h
2022-06-28 06:00:00,1183.89,1231.98,1184.1,1222.06,41918.20903002,ETH-USD,6h
2022-06-28 12:00:00,1171.36,1236.21,1222.05,1177.12,74590.32840438,ETH-USD,6h
2022-06-28 18:00:00,1134.9,1177.46,1177.29,1142.65,54901.28370881,ETH-USD,6h
2022-06-29 00:00:00,1124.99,1155.21,1142.47,1131.21,37010.46134678,ETH-USD,6h
2022-06-29 06:00:00,1100.83,1141.04,1131.42,1116.68,58005.07036137,ETH-USD,6h
2022-06-29 12:00:00,1085.41,1122.48,1116.47,1102.9,114833.1992021,ETH-USD,6h
2022-06-29 18:00:00,1090.99,1120.99,1103.0,1099.15,77819.3071959,ETH-USD,6h
2022-06-30 00:00:00,1076.0,1105.61,1099.09,1088.03,60910.82462631,ETH-USD,6h
2022-06-30 06:00:00,1010.57,1091.37,1088.02,1017.15,86042.34039151,ETH-USD,6h
2022-06-30 12:00:00,997.02,1045.65,1017.01,1032.6,112149.86454819,ETH-USD,6h
2022-06-30 18:00:00,1004.2,1080.49,1032.59,1070.08,79892.26757112,ETH-USD,6h
2022-07-01 00:00:00,1043.31,1115.0,1070.08,1055.21,126240.16439347,ETH-USD,6h
2022-07-01 06:00:00,1031.86,1085.31,1055.22,1049.11,62405.64788638,ETH-USD,6h
2022-07-01 12:00:00,1042.01,1080.23,1049.09,1073.22,80501.58487848,ETH-USD,6h
2022-07-01 18:00:00,1053.03,1090.32,1073.22,1057.57,54950.08413752,ETH-USD,6h
2022-07-02 00:00:00,1032.31,1067.37,1058.3,1045.06,33809.93597634,ETH-USD,6h
2022-07-02 06:00:00,1025.95,1051.91,1045.12,1042.51,17389.74155237,ETH-USD,6h
2022-07-02 12:00:00,1038.19,1066.82,1042.49,1062.03,36813.4439219,ETH-USD,6h
2022-07-02 18:00:00,1058.64,1077.5,1062.04,1065.61,26206.62310498,ETH-USD,6h
2022-07-03 00:00:00,1039.55,1087.33,1065.58,1057.45,30804.47175868,ETH-USD,6h
2022-07-03 06:00:00,1048.65,1064.65,1057.39,1059.81,15844.38560528,ETH-USD,6h
2022-07-03 12:00:00,1039.66,1062.04,1059.81,1058.19,32340.48814014,ETH-USD,6h
2022-07-03 18:00:00,1055.33,1085.78,1058.6,1072.88,31725.2549886,ETH-USD,6h
2022-07-04 00:00:00,1046.71,1075.38,1072.9,1053.33,31676.15547922,ETH-USD,6h
2022-07-04 06:00:00,1043.47,1104.2,1053.33,1099.97,42025.38333918,ETH-USD,6h
2022-07-04 12:00:00,1082.69,1132.46,1099.94,1124.73,77782.97530058,ETH-USD,6h
2022-07-04 18:00:00,1115.74,1160.0,1124.72,1149.98,54079.27876659,ETH-USD,6h
2022-07-05 00:00:00,1140.37,1166.66,1149.98,1157.14,41927.08396904,ETH-USD,6h
2022-07-05 06:00:00,1106.04,1172.38,1156.92,1110.32,45006.32273914,ETH-USD,6h
2022-07-05 12:00:00,1075.7,1111.08,1110.32,1101.8,95241.87837302,ETH-USD,6h
2022-07-05 18:00:00,1098.32,1168.92,1101.8,1131.26,85010.77175426,ETH-USD,6h
2022-07-06 00:00:00,1110.56,1153.0,1131.16,1130.28,56971.33832174,ETH-USD,6h
2022-07-06 06:00:00,1119.36,1154.24,1130.39,1132.82,44771.80886595,ETH-USD,6h
2022-07-06 12:00:00,1121.44,1150.5,1132.65,1140.78,77630.00910073,ETH-USD,6h
2022-07-06 18:00:00,1132.48,1203.2,1140.6,1185.61,104738.98534491,ETH-USD,6h
2022-07-07 00:00:00,1162.45,1189.28,1185.61,1164.11,46030.57399513,ETH-USD,6h
2022-07-07 06:00:00,1162.32,1193.62,1164.12,1185.48,45162.40229393,ETH-USD,6h
2022-07-07 12:00:00,1178.54,1239.92,1185.47,1221.91,138016.45227577,ETH-USD,6h
2022-07-07 18:00:00,1220.71,1254.04,1221.84,1237.13,117863.73345796,ETH-USD,6h
2022-07-08 00:00:00,1230.71,1275.51,1237.55,1244.88,98415.10817416,ETH-USD,6h
2022-07-08 06:00:00,1204.09,1248.3,1244.88,1220.66,41379.89459713,ETH-USD,6h
2022-07-08 12:00:00,1192.16,1241.2,1220.66,1224.9,127984.16114134,ETH-USD,6h
2022-07-08 18:00:00,1210.16,1253.84,1224.9,1213.19,53657.30492403,ETH-USD,6h
2022-07-09 00:00:00,1203.7,1222.08,1213.38,1213.94,24567.5871007,ETH-USD,6h
2022-07-09 06:00:00,1204.85,1227.26,1213.94,1209.94,18471.85529445,ETH-USD,6h
2022-07-09 12:00:00,1205.95,1233.54,1209.94,1227.28,30519.11180576,ETH-USD,6h
2022-07-09 18:00:00,1208.7,1232.62,1227.33,1216.78,20589.72813767,ETH-USD,6h
2022-07-10 00:00:00,1180.35,1219.41,1216.78,1193.08,27507.17345836,ETH-USD,6h
2022-07-10 06:00:00,1173.45,1193.62,1193.09,1182.76,12721.19779606,ETH-USD,6h
2022-07-10 12:00:00,1153.15,1187.0,1182.71,1171.36,27194.71900067,ETH-USD,6h
2022-07-10 18:00:00,1159.86,1184.65,1171.32,1167.68,42682.24249124,ETH-USD,6h
2022-07-11 00:00:00,1141.7,1170.47,1167.66,1146.33,31896.77329001,ETH-USD,6h
2022-07-11 06:00:00,1135.63,1149.19,1146.32,1142.4,26495.23774577,ETH-USD,6h
2022-07-11 12:00:00,1127.7,1160.26,1142.49,1153.53,54939.94325982,ETH-USD,6h
2022-07-11 18:00:00,1079.8,1155.65,1153.52,1095.56,116376.53275663,ETH-USD,6h
2022-07-12 00:00:00,1080.2,1097.35,1095.48,1085.79,46981.62931267,ETH-USD,6h
2022-07-12 06:00:00,1052.65,1086.26,1085.85,1064.76,58446.23630015,ETH-USD,6h
2022-07-12 12:00:00,1060.55,1087.56,1064.76,1074.89,123248.494711,ETH-USD,6h
2022-07-12 18:00:00,1031.92,1075.57,1075.09,1037.34,105633.71345615,ETH-USD,6h
2022-07-13 00:00:00,1034.24,1062.55,1037.5,1057.76,52159.85131589,ETH-USD,6h
2022-07-13 06:00:00,1054.32,1084.93,1057.75,1081.29,43455.40387009,ETH-USD,6h
2022-07-13 12:00:00,1005.25,1101.99,1081.21,1093.48,260741.89587324,ETH-USD,6h
2022-07-13 18:00:00,1073.7,1118.0,1093.64,1114.26,91864.684737,ETH-USD,6h
2022-07-14 00:00:00,1102.21,1125.99,1114.06,1105.3,55552.26686309,ETH-USD,6h
2022-07-14 06:00:00,1071.1,1106.5,1105.36,1080.5,44168.60216731,ETH-USD,6h
2022-07-14 12:00:00,1072.3,1199.26,1080.38,1195.54,152752.84660976,ETH-USD,6h
2022-07-14 18:00:00,1174.5,1213.26,1195.66,1192.7,87798.2919727,ETH-USD,6h
2022-07-15 00:00:00,1180.16,1222.4,1192.67,1207.05,79471.49394769,ETH-USD,6h
2022-07-15 06:00:00,1192.48,1229.57,1207.05,1210.67,75355.15484841,ETH-USD,6h
2022-07-15 12:00:00,1202.73,1237.14,1210.66,1221.74,142406.60838613,ETH-USD,6h
2022-07-15 18:00:00,1221.04,1288.88,1221.74,1231.1,142528.80509912,ETH-USD,6h
2022-07-16 00:00:00,1204.08,1245.73,1231.07,1206.9,52831.04685305,ETH-USD,6h
2022-07-16 06:00:00,1190.9,1210.31,1206.95,1197.77,24404.13710444,ETH-USD,6h
2022-07-16 12:00:00,1195.81,1423.31,1197.78,1327.56,134110.74416876,ETH-USD,6h
2022-07-16 18:00:00,1313.58,1361.9,1327.2,1355.7,70210.61958287,ETH-USD,6h
2022-07-17 00:00:00,1328.0,1386.55,1355.5,1351.32,68711.59474066,ETH-USD,6h
2022-07-17 06:00:00,1336.65,1376.97,1351.31,1363.37,52781.95253626,ETH-USD,6h
2022-07-17 12:00:00,1318.79,1382.33,1363.39,1327.09,90735.25459331,ETH-USD,6h
2022-07-17 18:00:00,1322.0,1375.87,1327.0,1338.2,75064.10984297,ETH-USD,6h
2022-07-18 00:00:00,1335.35,1447.66,1338.03,1433.27,119099.40737865,ETH-USD,6h
2022-07-18 06:00:00,1426.55,1509.49,1433.63,1478.86,139574.30781036,ETH-USD,6h
2022-07-18 12:00:00,1455.01,1530.71,1478.81,1468.83,176174.57835451,ETH-USD,6h
2022-07-18 18:00:00,1450.45,1597.58,1468.82,1581.34,151520.46918657,ETH-USD,6h
2022-07-19 00:00:00,1492.66,1631.32,1581.09,1530.04,181946.43409915,ETH-USD,6h
2022-07-19 06:00:00,1499.0,1561.62,1529.83,1541.58,100868.60419835,ETH-USD,6h
2022-07-19 12:00:00,1506.4,1586.0,1541.57,1575.23,165672.15379943,ETH-USD,6h
2022-07-19 18:00:00,1525.66,1590.0,1575.01,1542.63,83107.93259978,ETH-USD,6h
2022-07-20 00:00:00,1510.07,1577.12,1542.6,1568.68,63804.02234742,ETH-USD,6h
2022-07-20 06:00:00,1526.61,1615.0,1568.68,1603.33,79918.30414235,ETH-USD,6h
2022-07-20 12:00:00,1536.25,1621.44,1603.36,1545.74,150421.47780524,ETH-USD,6h
2022-07-20 18:00:00,1485.17,1576.68,1545.74,1522.12,105835.2245305,ETH-USD,6h
2022-07-21 00:00:00,1463.26,1553.83,1521.88,1492.03,80096.86405185,ETH-USD,6h
2022-07-21 06:00:00,1470.96,1519.78,1492.25,1489.13,55434.82909733,ETH-USD,6h
2022-07-21 12:00:00,1480.91,1569.97,1489.08,1536.39,132678.9778138,ETH-USD,6h
2022-07-21 18:00:00,1533.55,1606.42,1536.59,1575.68,65367.41305256,ETH-USD,6h
2022-07-22 00:00:00,1553.04,1596.85,1575.44,1590.33,50995.46475274,ETH-USD,6h
2022-07-22 06:00:00,1586.4,1646.13,1590.51,1639.27,75944.64140156,ETH-USD,6h
2022-07-22 12:00:00,1558.25,1644.96,1639.26,1569.75,112405.28866025,ETH-USD,6h
2022-07-22 18:00:00,1516.75,1579.78,1569.7,1535.84,61703.99235048,ETH-USD,6h
2022-07-23 00:00:00,1523.31,1596.87,1535.68,1581.25,36207.18696064,ETH-USD,6h
2022-07-23 06:00:00,1519.11,1592.94,1581.09,1522.34,30549.447535,ETH-USD,6h
2022-07-23 12:00:00,1495.25,1537.3,1522.45,1501.29,62163.76107265,ETH-USD,6h
2022-07-23 18:00:00,1487.14,1556.02,1501.02,1549.15,50834.31654487,ETH-USD,6h
2022-07-24 00:00:00,1546.7,1608.25,1549.16,1601.69,38396.91305324,ETH-USD,6h
2022-07-24 06:00:00,1580.25,1628.95,1601.62,1615.97,35806.00918882,ETH-USD,6h
2022-07-24 12:00:00,1573.35,1621.09,1616.24,1604.03,42682.85907778,ETH-USD,6h
2022-07-24 18:00:00,1588.98,1664.41,1604.03,1597.72,64360.10556003,ETH-USD,6h
2022-07-25 00:00:00,1500.0,1610.0,1598.12,1528.69,89876.2602298,ETH-USD,6h
2022-07-25 06:00:00,1511.6,1553.39,1528.29,1537.71,31997.59962384,ETH-USD,6h
2022-07-25 12:00:00,1502.46,1538.79,1537.72,1514.11,59618.96871795,ETH-USD,6h
2022-07-25 18:00:00,1433.91,1539.0,1514.1,1440.75,128279.07148178,ETH-USD,6h
2022-07-26 00:00:00,1400.1,1450.06,1440.63,1427.04,90552.53052593,ETH-USD,6h
2022-07-26 06:00:00,1385.0,1427.75,1427.03,1405.88,31484.28822827,ETH-USD,6h
2022-07-26 12:00:00,1363.81,1420.37,1405.97,1378.74,84029.82335321,ETH-USD,6h
2022-07-26 18:00:00,1356.3,1454.56,1378.83,1449.63,77711.73476895,ETH-USD,6h
2022-07-27 00:00:00,1420.66,1458.88,1449.6,1453.17,46064.79804386,ETH-USD,6h
2022-07-27 06:00:00,1444.75,1474.94,1453.02,1452.78,42815.63635767,ETH-USD,6h
2022-07-27 12:00:00,1445.35,1519.75,1452.71,1500.45,114832.85399377,ETH-USD,6h
2022-07-27 18:00:00,1499.77,1645.46,1500.07,1636.4,184436.79513805,ETH-USD,6h
2022-07-28 00:00:00,1603.39,1676.68,1636.53,1651.36,70322.73761214,ETH-USD,6h
2022-07-28 06:00:00,1600.0,1654.22,1651.36,1641.55,68295.62161086,ETH-USD,6h
2022-07-28 12:00:00,1592.36,1755.0,1641.69,1748.2,187916.70108982,ETH-USD,6h
2022-07-28 18:00:00,1708.4,1792.55,1748.25,1725.19,120241.81840263,ETH-USD,6h
2022-07-29 00:00:00,1689.45,1743.64,1725.19,1728.63,78068.83439695,ETH-USD,6h
2022-07-29 06:00:00,1668.18,1752.51,1728.79,1681.97,44151.5975855,ETH-USD,6h
2022-07-29 12:00:00,1655.47,1747.71,1681.82,1695.76,115727.31096898,ETH-USD,6h
2022-07-29 18:00:00,1692.0,1766.56,1695.74,1722.25,73562.79288921,ETH-USD,6h
2022-07-30 00:00:00,1686.38,1736.13,1722.46,1708.21,44641.44535195,ETH-USD,6h
2022-07-30 06:00:00,1679.31,1725.0,1708.2,1705.92,25028.21186193,ETH-USD,6h
2022-07-30 12:00:00,1697.24,1745.05,1705.96,1728.24,62578.94191232,ETH-USD,6h
2022-07-30 18:00:00,1674.05,1733.67,1728.22,1698.01,48472.13973264,ETH-USD,6h
2022-07-31 00:00:00,1686.8,1714.52,1698.02,1691.92,24775.18327787,ETH-USD,6h
2022-07-31 06:00:00,1686.74,1724.32,1691.87,1719.1,19706.42955846,ETH-USD,6h
2022-07-31 12:00:00,1693.11,1723.23,1719.08,1708.74,20068.03679901,ETH-USD,6h
2022-07-31 18:00:00,1667.7,1754.25,1708.43,1679.31,65790.72766047,ETH-USD,6h
